,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
1299,1299,1299,61830329,14.0,F,2.0,51,22,2011-02-18 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
1300,1300,1300,61830336,28.0,M,2.0,45,20,2011-07-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
1301,1301,1301,61830336,21.0,F,1.0,45,20,2011-07-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
1302,1302,1302,61830339,16.0,M,2.0,16,22,2011-02-24 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1303,1303,1303,61830346,35.0,M,2.0,51,20,2011-08-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1304,1304,1304,61830348,13.0,F,1.0,51,25,2011-02-24 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Simple Assault,Assault Offenses
1305,1305,1305,61830352,43.0,M,1.0,49,20,2011-02-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
1306,1306,1306,61830352,43.0,M,1.0,5,20,2011-02-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1307,1307,1307,61830352,43.0,M,1.0,39,20,2011-02-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
1308,1308,1308,61830354,39.0,M,2.0,51,20,2011-12-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1309,1309,1309,61830357,27.0,F,2.0,16,13,2011-02-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1310,1310,1310,61830358,39.0,M,2.0,16,13,2011-02-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1311,1311,1311,61830358,39.0,M,2.0,16,13,2011-02-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1312,1312,1312,61830358,39.0,M,2.0,35,13,2011-02-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
1313,1313,1313,61830358,39.0,M,2.0,35,13,2011-02-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
1314,1314,1314,61830358,21.0,F,1.0,16,13,2011-02-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1315,1315,1315,61830358,21.0,F,1.0,16,13,2011-02-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1316,1316,1316,61830358,21.0,F,1.0,35,13,2011-02-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
1317,1317,1317,61830358,21.0,F,1.0,35,13,2011-02-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
1318,1318,1318,61830359,37.0,M,2.0,16,13,2011-02-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1319,1319,1319,61830361,30.0,F,1.0,51,23,2011-02-25 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Simple Assault,Assault Offenses
1320,1320,1320,61919280,22.0,M,1.0,35,21,2012-03-10 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,White,Drug Equipment Violations,Drug/Narcotic Offenses
1321,1321,1321,61829241,26.0,M,2.0,16,13,2011-05-31 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1322,1322,1322,61829241,31.0,M,2.0,16,13,2011-05-31 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1323,1323,1323,61829241,19.0,M,2.0,16,13,2011-05-31 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1324,1324,1324,61829241,31.0,M,2.0,16,13,2011-05-31 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1325,1325,1325,61829241,19.0,M,2.0,16,13,2011-05-31 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1326,1326,1326,61829241,26.0,M,2.0,16,13,2011-05-31 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1327,1327,1327,61829241,31.0,M,2.0,16,13,2011-05-31 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1328,1328,1328,61829241,30.0,M,2.0,16,13,2011-05-31 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1329,1329,1329,61918295,43.0,M,1.0,20,20,2011-03-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Arson,Arson
1330,1330,1330,61833208,27.0,M,2.0,27,20,2011-03-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
1331,1331,1331,61833208,27.0,M,2.0,5,20,2011-03-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1332,1332,1332,61833211,41.0,M,1.0,51,20,2011-03-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
1333,1333,1333,61833218,17.0,F,1.0,51,22,2011-03-09 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
1334,1334,1334,61833218,18.0,F,1.0,51,22,2011-03-09 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
1335,1335,1335,61833220,15.0,M,1.0,51,22,2011-03-09 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
1336,1336,1336,61833221,12.0,F,1.0,16,22,2011-03-09 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1337,1337,1337,61833221,12.0,F,1.0,35,22,2011-03-09 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Drug Equipment Violations,Drug/Narcotic Offenses
1338,1338,1338,61833222,57.0,M,2.0,23,12,2011-03-09 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
1339,1339,1339,61833227,39.0,F,1.0,23,8,2011-03-09 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
1340,1340,1340,61833234,15.0,F,1.0,27,20,2011-03-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
1341,1341,1341,61833234,15.0,F,1.0,51,20,2011-03-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
1342,1342,1342,61833234,18.0,M,1.0,27,20,2011-03-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
1343,1343,1343,61833234,18.0,M,1.0,51,20,2011-03-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
1344,1344,1344,61833235,17.0,M,1.0,51,20,2011-03-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
1345,1345,1345,61833238,18.0,M,2.0,51,20,2011-03-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1346,1346,1346,61833244,27.0,M,1.0,35,18,2011-03-09 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
1347,1347,1347,61833244,27.0,M,1.0,35,18,2011-03-09 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
1348,1348,1348,61833244,26.0,F,1.0,35,18,2011-03-09 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
1349,1349,1349,61833244,26.0,F,1.0,35,18,2011-03-09 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
1350,1350,1350,61833248,16.0,M,1.0,35,13,2011-03-10 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
1351,1351,1351,61833248,18.0,M,1.0,35,13,2011-03-10 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
1352,1352,1352,61833250,28.0,M,2.0,16,13,2011-03-10 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1353,1353,1353,61833259,13.0,M,2.0,45,22,2011-03-10 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
1354,1354,1354,61833261,23.0,M,1.0,16,13,2011-03-10 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1355,1355,1355,61833263,33.0,M,1.0,35,23,2011-03-10 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Drug Equipment Violations,Drug/Narcotic Offenses
1356,1356,1356,61833267,19.0,M,1.0,14,13,2011-08-23 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Theft From Motor Vehicle,Larceny/Theft Offenses
1357,1357,1357,61833267,19.0,M,1.0,5,13,2011-08-23 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1358,1358,1358,61833270,47.0,F,2.0,35,13,2011-03-10 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
1359,1359,1359,61833270,43.0,M,2.0,35,13,2011-03-10 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
1360,1360,1360,61833274,22.0,M,2.0,44,20,2011-03-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
1361,1361,1361,61833274,22.0,M,2.0,44,20,2011-03-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
1362,1362,1362,61833274,25.0,M,1.0,44,20,2011-03-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Intimidation,Assault Offenses
1363,1363,1363,61833274,25.0,M,1.0,44,20,2011-03-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Intimidation,Assault Offenses
1364,1364,1364,61833274,20.0,M,1.0,44,20,2011-03-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Intimidation,Assault Offenses
1365,1365,1365,61833274,20.0,M,1.0,44,20,2011-03-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Intimidation,Assault Offenses
1366,1366,1366,61833274,23.0,M,1.0,44,20,2011-03-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Intimidation,Assault Offenses
1367,1367,1367,61833274,23.0,M,1.0,44,20,2011-03-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Intimidation,Assault Offenses
1368,1368,1368,61832151,67.0,F,1.0,23,8,2011-03-01 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
1369,1369,1369,61832155,32.0,F,1.0,23,8,2011-03-01 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
1370,1370,1370,61832155,32.0,F,1.0,5,8,2011-03-01 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1371,1371,1371,61832159,27.0,M,1.0,35,46,2011-03-01 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,White,Drug Equipment Violations,Drug/Narcotic Offenses
1372,1372,1372,61832160,41.0,M,1.0,5,18,2011-03-01 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1373,1373,1373,61832160,40.0,F,1.0,5,18,2011-03-01 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1374,1374,1374,61832161,42.0,M,2.0,51,20,2011-03-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1375,1375,1375,61832163,22.0,M,2.0,51,20,2011-03-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1376,1376,1376,61832166,32.0,M,1.0,16,18,2011-03-01 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1377,1377,1377,61832166,32.0,M,1.0,35,18,2011-03-01 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
1378,1378,1378,61832168,25.0,F,2.0,16,13,2011-03-01 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1379,1379,1379,61832168,25.0,F,2.0,16,13,2011-06-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1380,1380,1380,61832168,45.0,M,2.0,16,13,2011-03-01 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1381,1381,1381,61832168,45.0,M,2.0,16,13,2011-06-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1382,1382,1382,61832175,27.0,M,2.0,16,13,2011-03-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1383,1383,1383,61832175,31.0,F,2.0,16,13,2011-03-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1384,1384,1384,61832179,16.0,M,2.0,16,22,2011-03-02 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1385,1385,1385,61832183,12.0,M,2.0,27,22,2011-03-02 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
1386,1386,1386,61832191,14.0,M,2.0,16,22,2011-03-02 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1387,1387,1387,61832191,14.0,M,2.0,16,22,2011-03-02 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1388,1388,1388,61832191,16.0,M,2.0,16,22,2011-03-02 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1389,1389,1389,61832191,16.0,M,2.0,16,22,2011-03-02 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1390,1390,1390,61832192,16.0,M,2.0,16,22,2011-03-02 00:00:00,3,Unknown,Educational Grounds/College,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1391,1391,1391,61832193,17.0,M,2.0,51,22,2011-03-02 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
1392,1392,1392,61832199,49.0,M,1.0,51,14,2011-03-03 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Simple Assault,Assault Offenses
1393,1393,1393,61832202,25.0,M,2.0,16,13,2011-03-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1394,1394,1394,61832204,21.0,M,2.0,51,20,2011-03-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1395,1395,1395,61832207,16.0,M,2.0,16,20,2011-03-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1396,1396,1396,61832211,29.0,M,1.0,16,18,2011-03-03 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1397,1397,1397,61832211,29.0,M,1.0,35,18,2011-03-03 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
1398,1398,1398,61832211,45.0,F,2.0,16,18,2011-03-03 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1399,1399,1399,61832211,45.0,F,2.0,35,18,2011-03-03 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
1400,1400,1400,61832212,12.0,F,1.0,51,22,2011-03-03 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
1401,1401,1401,61832215,17.0,M,2.0,16,22,2011-03-03 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1402,1402,1402,61832215,17.0,M,2.0,16,22,2011-03-03 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1403,1403,1403,61832215,17.0,M,2.0,16,22,2011-03-03 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1404,1404,1404,61832215,17.0,M,2.0,16,22,2011-03-03 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1405,1405,1405,61832220,19.0,M,2.0,11,46,2011-03-03 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
1406,1406,1406,61832220,19.0,M,2.0,16,46,2011-03-03 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1407,1407,1407,61832230,28.0,M,1.0,35,20,2011-03-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
1408,1408,1408,61832233,60.0,M,2.0,27,20,2011-03-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
1409,1409,1409,61832235,49.0,F,2.0,5,20,2011-03-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1410,1410,1410,61832235,48.0,F,2.0,5,20,2011-03-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1411,1411,1411,61836039,36.0,M,2.0,23,12,2011-03-17 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
1412,1412,1412,61836047,21.0,M,1.0,45,18,2011-03-17 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,All Other Larceny,Larceny/Theft Offenses
1413,1413,1413,61836047,21.0,M,1.0,45,18,2011-03-17 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,All Other Larceny,Larceny/Theft Offenses
1414,1414,1414,61836047,49.0,M,1.0,45,18,2011-03-17 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,All Other Larceny,Larceny/Theft Offenses
1415,1415,1415,61836047,49.0,M,1.0,45,18,2011-03-17 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,All Other Larceny,Larceny/Theft Offenses
1416,1416,1416,61836048,43.0,M,2.0,29,20,2011-03-17 00:00:00,3,Unknown,Residence/Home,Property,Black or African American,Kidnapping/Abduction,Kidnapping/Abduction
1417,1417,1417,61836051,21.0,M,2.0,51,20,2011-05-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1418,1418,1418,61836051,21.0,M,2.0,51,20,2011-03-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1419,1419,1419,61836051,21.0,M,2.0,51,20,2011-05-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1420,1420,1420,61836051,21.0,M,2.0,51,20,2011-03-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1421,1421,1421,61836051,21.0,M,2.0,51,20,2011-05-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1422,1422,1422,61836051,21.0,M,2.0,51,20,2011-03-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1423,1423,1423,61836051,38.0,F,2.0,51,20,2011-05-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1424,1424,1424,61836051,38.0,F,2.0,51,20,2011-03-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1425,1425,1425,61836051,20.0,M,2.0,51,20,2011-05-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1426,1426,1426,61836051,20.0,M,2.0,51,20,2011-03-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1427,1427,1427,61836051,20.0,M,2.0,51,20,2011-05-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1428,1428,1428,61836051,20.0,M,2.0,51,20,2011-03-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1429,1429,1429,61836054,50.0,M,1.0,16,13,2011-03-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1430,1430,1430,61836061,19.0,M,1.0,40,20,2011-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Robbery,Robbery
1431,1431,1431,61836061,19.0,M,1.0,40,20,2011-04-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Robbery,Robbery
1432,1432,1432,61836061,19.0,M,1.0,40,20,2011-03-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Robbery,Robbery
1433,1433,1433,61836061,19.0,M,1.0,40,20,2011-04-20 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Robbery,Robbery
1434,1434,1434,61836061,19.0,M,1.0,5,20,2011-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1435,1435,1435,61836061,19.0,M,1.0,5,20,2011-04-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1436,1436,1436,61836061,19.0,M,1.0,5,20,2011-03-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1437,1437,1437,61836061,19.0,M,1.0,5,20,2011-04-20 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1438,1438,1438,61836061,19.0,M,1.0,16,13,2011-08-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1439,1439,1439,61836061,19.0,M,1.0,16,13,2011-04-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1440,1440,1440,61836061,19.0,M,1.0,16,13,2011-03-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1441,1441,1441,61836061,19.0,M,1.0,16,13,2011-04-20 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1442,1442,1442,61836061,19.0,M,1.0,35,13,2011-08-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
1443,1443,1443,61836061,19.0,M,1.0,35,13,2011-04-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
1444,1444,1444,61836061,19.0,M,1.0,35,13,2011-03-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
