,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
3634,3634,3634,65834179,27.0,M,2.0,27,23,2012-05-23 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Aggravated Assault,Assault Offenses
3635,3635,3635,65834179,27.0,M,2.0,27,23,2013-02-24 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Aggravated Assault,Assault Offenses
3636,3636,3636,65834179,27.0,M,2.0,27,23,2012-11-08 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Aggravated Assault,Assault Offenses
3637,3637,3637,65834179,27.0,M,2.0,16,23,2012-08-29 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3638,3638,3638,65834179,27.0,M,2.0,16,23,2012-05-23 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3639,3639,3639,65834179,27.0,M,2.0,16,23,2013-02-24 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3640,3640,3640,65834179,27.0,M,2.0,16,23,2012-11-08 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3641,3641,3641,65834179,27.0,M,2.0,39,23,2012-08-29 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Weapon Law Violations,Weapon Law Violations
3642,3642,3642,65834179,27.0,M,2.0,39,23,2012-05-23 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Weapon Law Violations,Weapon Law Violations
3643,3643,3643,65834179,27.0,M,2.0,39,23,2013-02-24 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Weapon Law Violations,Weapon Law Violations
3644,3644,3644,65834179,27.0,M,2.0,39,23,2012-11-08 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Weapon Law Violations,Weapon Law Violations
3645,3645,3645,65834179,23.0,M,2.0,32,23,2012-08-29 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Murder and Nonnegligent Manslaughter,Homicide Offenses
3646,3646,3646,65834179,23.0,M,2.0,32,23,2012-05-23 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Murder and Nonnegligent Manslaughter,Homicide Offenses
3647,3647,3647,65834179,23.0,M,2.0,32,23,2013-02-24 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Murder and Nonnegligent Manslaughter,Homicide Offenses
3648,3648,3648,65834179,23.0,M,2.0,32,23,2012-11-08 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Murder and Nonnegligent Manslaughter,Homicide Offenses
3649,3649,3649,65834179,23.0,M,2.0,27,23,2012-08-29 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Aggravated Assault,Assault Offenses
3650,3650,3650,65834179,23.0,M,2.0,27,23,2012-05-23 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Aggravated Assault,Assault Offenses
3651,3651,3651,65834179,23.0,M,2.0,27,23,2013-02-24 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Aggravated Assault,Assault Offenses
3652,3652,3652,65834179,23.0,M,2.0,27,23,2012-11-08 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Aggravated Assault,Assault Offenses
3653,3653,3653,65834179,23.0,M,2.0,16,23,2012-08-29 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3654,3654,3654,65834179,23.0,M,2.0,16,23,2012-05-23 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3655,3655,3655,65834179,23.0,M,2.0,16,23,2013-02-24 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3656,3656,3656,65834179,23.0,M,2.0,16,23,2012-11-08 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3657,3657,3657,65834179,23.0,M,2.0,39,23,2012-08-29 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Weapon Law Violations,Weapon Law Violations
3658,3658,3658,65834179,23.0,M,2.0,39,23,2012-05-23 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Weapon Law Violations,Weapon Law Violations
3659,3659,3659,65834179,23.0,M,2.0,39,23,2013-02-24 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Weapon Law Violations,Weapon Law Violations
3660,3660,3660,65834179,23.0,M,2.0,39,23,2012-11-08 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Weapon Law Violations,Weapon Law Violations
3661,3661,3661,65834179,29.0,M,2.0,32,23,2012-08-29 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Murder and Nonnegligent Manslaughter,Homicide Offenses
3662,3662,3662,65834179,29.0,M,2.0,32,23,2012-05-23 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Murder and Nonnegligent Manslaughter,Homicide Offenses
3663,3663,3663,65834179,29.0,M,2.0,32,23,2013-02-24 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Murder and Nonnegligent Manslaughter,Homicide Offenses
3664,3664,3664,65834179,29.0,M,2.0,32,23,2012-11-08 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Murder and Nonnegligent Manslaughter,Homicide Offenses
3665,3665,3665,65834179,29.0,M,2.0,27,23,2012-08-29 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Aggravated Assault,Assault Offenses
3666,3666,3666,65834179,29.0,M,2.0,27,23,2012-05-23 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Aggravated Assault,Assault Offenses
3667,3667,3667,65834179,29.0,M,2.0,27,23,2013-02-24 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Aggravated Assault,Assault Offenses
3668,3668,3668,65834179,29.0,M,2.0,27,23,2012-11-08 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Aggravated Assault,Assault Offenses
3669,3669,3669,65834179,29.0,M,2.0,16,23,2012-08-29 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3670,3670,3670,65834179,29.0,M,2.0,16,23,2012-05-23 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3671,3671,3671,65834179,29.0,M,2.0,16,23,2013-02-24 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3672,3672,3672,65834179,29.0,M,2.0,16,23,2012-11-08 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3673,3673,3673,65834179,29.0,M,2.0,39,23,2012-08-29 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Weapon Law Violations,Weapon Law Violations
3674,3674,3674,65834179,29.0,M,2.0,39,23,2012-05-23 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Weapon Law Violations,Weapon Law Violations
3675,3675,3675,65834179,29.0,M,2.0,39,23,2013-02-24 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Weapon Law Violations,Weapon Law Violations
3676,3676,3676,65834179,29.0,M,2.0,39,23,2012-11-08 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Weapon Law Violations,Weapon Law Violations
3677,3677,3677,65834179,18.0,M,2.0,32,23,2012-08-29 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Murder and Nonnegligent Manslaughter,Homicide Offenses
3678,3678,3678,65834179,18.0,M,2.0,32,23,2012-05-23 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Murder and Nonnegligent Manslaughter,Homicide Offenses
3679,3679,3679,65834179,18.0,M,2.0,32,23,2013-02-24 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Murder and Nonnegligent Manslaughter,Homicide Offenses
3680,3680,3680,65834179,18.0,M,2.0,32,23,2012-11-08 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Murder and Nonnegligent Manslaughter,Homicide Offenses
3681,3681,3681,65834179,18.0,M,2.0,27,23,2012-08-29 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Aggravated Assault,Assault Offenses
3682,3682,3682,65834179,18.0,M,2.0,27,23,2012-05-23 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Aggravated Assault,Assault Offenses
3683,3683,3683,65834179,18.0,M,2.0,27,23,2013-02-24 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Aggravated Assault,Assault Offenses
3684,3684,3684,65834179,18.0,M,2.0,27,23,2012-11-08 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Aggravated Assault,Assault Offenses
3685,3685,3685,65834179,18.0,M,2.0,16,23,2012-08-29 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3686,3686,3686,65834179,18.0,M,2.0,16,23,2012-05-23 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3687,3687,3687,65834179,18.0,M,2.0,16,23,2013-02-24 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3688,3688,3688,65834179,18.0,M,2.0,16,23,2012-11-08 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3689,3689,3689,65834179,18.0,M,2.0,39,23,2012-08-29 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Weapon Law Violations,Weapon Law Violations
3690,3690,3690,65834179,18.0,M,2.0,39,23,2012-05-23 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Weapon Law Violations,Weapon Law Violations
3691,3691,3691,65834179,18.0,M,2.0,39,23,2013-02-24 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Weapon Law Violations,Weapon Law Violations
3692,3692,3692,65834179,18.0,M,2.0,39,23,2012-11-08 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Weapon Law Violations,Weapon Law Violations
3693,3693,3693,65834179,-1.0,M,2.0,32,23,2012-08-29 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Murder and Nonnegligent Manslaughter,Homicide Offenses
3694,3694,3694,65834179,-1.0,M,2.0,32,23,2012-05-23 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Murder and Nonnegligent Manslaughter,Homicide Offenses
3695,3695,3695,65834179,-1.0,M,2.0,32,23,2013-02-24 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Murder and Nonnegligent Manslaughter,Homicide Offenses
3696,3696,3696,65834179,-1.0,M,2.0,32,23,2012-11-08 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Murder and Nonnegligent Manslaughter,Homicide Offenses
3697,3697,3697,65834179,-1.0,M,2.0,27,23,2012-08-29 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Aggravated Assault,Assault Offenses
3698,3698,3698,65834179,-1.0,M,2.0,27,23,2012-05-23 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Aggravated Assault,Assault Offenses
3699,3699,3699,65834179,-1.0,M,2.0,27,23,2013-02-24 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Aggravated Assault,Assault Offenses
3700,3700,3700,65834179,-1.0,M,2.0,27,23,2012-11-08 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Aggravated Assault,Assault Offenses
3701,3701,3701,65834179,-1.0,M,2.0,16,23,2012-08-29 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3702,3702,3702,65834179,-1.0,M,2.0,16,23,2012-05-23 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3703,3703,3703,65834179,-1.0,M,2.0,16,23,2013-02-24 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3704,3704,3704,65834179,-1.0,M,2.0,16,23,2012-11-08 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3705,3705,3705,65834179,-1.0,M,2.0,39,23,2012-08-29 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Weapon Law Violations,Weapon Law Violations
3706,3706,3706,65834179,-1.0,M,2.0,39,23,2012-05-23 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Weapon Law Violations,Weapon Law Violations
3707,3707,3707,65834179,-1.0,M,2.0,39,23,2013-02-24 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Weapon Law Violations,Weapon Law Violations
3708,3708,3708,65834179,-1.0,M,2.0,39,23,2012-11-08 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Weapon Law Violations,Weapon Law Violations
3709,3709,3709,65834179,-1.0,M,2.0,32,23,2012-08-29 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Murder and Nonnegligent Manslaughter,Homicide Offenses
3710,3710,3710,65834179,-1.0,M,2.0,32,23,2012-05-23 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Murder and Nonnegligent Manslaughter,Homicide Offenses
3711,3711,3711,65834179,-1.0,M,2.0,32,23,2013-02-24 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Murder and Nonnegligent Manslaughter,Homicide Offenses
3712,3712,3712,65834179,-1.0,M,2.0,32,23,2012-11-08 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Murder and Nonnegligent Manslaughter,Homicide Offenses
3713,3713,3713,65834179,-1.0,M,2.0,27,23,2012-08-29 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Aggravated Assault,Assault Offenses
3714,3714,3714,65834179,-1.0,M,2.0,27,23,2012-05-23 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Aggravated Assault,Assault Offenses
3715,3715,3715,65834179,-1.0,M,2.0,27,23,2013-02-24 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Aggravated Assault,Assault Offenses
3716,3716,3716,65834179,-1.0,M,2.0,27,23,2012-11-08 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Aggravated Assault,Assault Offenses
3717,3717,3717,65834179,-1.0,M,2.0,16,23,2012-08-29 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3718,3718,3718,65834179,-1.0,M,2.0,16,23,2012-05-23 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3719,3719,3719,65834179,-1.0,M,2.0,16,23,2013-02-24 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3720,3720,3720,65834179,-1.0,M,2.0,16,23,2012-11-08 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3721,3721,3721,65834179,-1.0,M,2.0,39,23,2012-08-29 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Weapon Law Violations,Weapon Law Violations
3722,3722,3722,65834179,-1.0,M,2.0,39,23,2012-05-23 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Weapon Law Violations,Weapon Law Violations
3723,3723,3723,65834179,-1.0,M,2.0,39,23,2013-02-24 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Weapon Law Violations,Weapon Law Violations
3724,3724,3724,65834179,-1.0,M,2.0,39,23,2012-11-08 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Weapon Law Violations,Weapon Law Violations
3725,3725,3725,65834179,-1.0,M,2.0,32,23,2012-08-29 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Murder and Nonnegligent Manslaughter,Homicide Offenses
3726,3726,3726,65834179,-1.0,M,2.0,32,23,2012-05-23 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Murder and Nonnegligent Manslaughter,Homicide Offenses
3727,3727,3727,65834179,-1.0,M,2.0,32,23,2013-02-24 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Murder and Nonnegligent Manslaughter,Homicide Offenses
3728,3728,3728,65834179,-1.0,M,2.0,32,23,2012-11-08 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Murder and Nonnegligent Manslaughter,Homicide Offenses
3729,3729,3729,65834179,-1.0,M,2.0,27,23,2012-08-29 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Aggravated Assault,Assault Offenses
3730,3730,3730,65834179,-1.0,M,2.0,27,23,2012-05-23 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Aggravated Assault,Assault Offenses
3731,3731,3731,65834179,-1.0,M,2.0,27,23,2013-02-24 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Aggravated Assault,Assault Offenses
3732,3732,3732,65834179,-1.0,M,2.0,27,23,2012-11-08 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Aggravated Assault,Assault Offenses
3733,3733,3733,65834179,-1.0,M,2.0,16,23,2012-08-29 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3734,3734,3734,65834179,-1.0,M,2.0,16,23,2012-05-23 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3735,3735,3735,65834179,-1.0,M,2.0,16,23,2013-02-24 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3736,3736,3736,65834179,-1.0,M,2.0,16,23,2012-11-08 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3737,3737,3737,65834179,-1.0,M,2.0,39,23,2012-08-29 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Weapon Law Violations,Weapon Law Violations
3738,3738,3738,65834179,-1.0,M,2.0,39,23,2012-05-23 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Weapon Law Violations,Weapon Law Violations
3739,3739,3739,65834179,-1.0,M,2.0,39,23,2013-02-24 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Weapon Law Violations,Weapon Law Violations
3740,3740,3740,65834179,-1.0,M,2.0,39,23,2012-11-08 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Weapon Law Violations,Weapon Law Violations
3741,3741,3741,65834191,39.0,M,2.0,51,20,2012-05-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3742,3742,3742,65834205,14.0,F,2.0,23,23,2012-05-23 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3743,3743,3743,65834209,23.0,M,1.0,51,20,2012-05-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
3744,3744,3744,65834209,23.0,M,1.0,51,20,2012-05-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
3745,3745,3745,65834209,19.0,F,1.0,51,20,2012-05-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
3746,3746,3746,65834209,19.0,F,1.0,51,20,2012-05-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
3747,3747,3747,65834213,58.0,M,2.0,23,8,2012-05-23 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3748,3748,3748,65834214,15.0,M,1.0,51,41,2012-05-23 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Simple Assault,Assault Offenses
3749,3749,3749,65834223,32.0,M,1.0,51,20,2012-05-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
3750,3750,3750,65834224,55.0,M,2.0,27,13,2012-05-23 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
3751,3751,3751,65834224,55.0,M,2.0,27,13,2012-05-23 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
3752,3752,3752,65834224,55.0,M,2.0,5,20,2012-05-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3753,3753,3753,65834224,55.0,M,2.0,5,20,2012-05-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3754,3754,3754,65834224,45.0,M,2.0,27,13,2012-05-23 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
3755,3755,3755,65834224,45.0,M,2.0,27,13,2012-05-23 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
3756,3756,3756,65834224,45.0,M,2.0,5,20,2012-05-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3757,3757,3757,65834224,45.0,M,2.0,5,20,2012-05-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3758,3758,3758,65834225,25.0,F,1.0,51,13,2012-05-23 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
3759,3759,3759,65834225,25.0,M,1.0,51,13,2012-05-23 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
3760,3760,3760,65827839,51.0,M,1.0,51,20,2012-05-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
3761,3761,3761,65827840,19.0,M,2.0,16,13,2012-05-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3762,3762,3762,65827840,19.0,M,2.0,16,13,2012-05-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3763,3763,3763,65827840,25.0,M,2.0,16,13,2012-05-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3764,3764,3764,65827840,25.0,M,2.0,16,13,2012-05-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3765,3765,3765,65827841,22.0,F,1.0,23,24,2012-05-02 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Shoplifting,Larceny/Theft Offenses
3766,3766,3766,65827842,24.0,M,1.0,23,12,2012-05-02 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
3767,3767,3767,65827846,16.0,M,1.0,23,8,2012-05-02 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3768,3768,3768,65827846,16.0,M,1.0,23,8,2012-05-02 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3769,3769,3769,65827846,15.0,M,1.0,23,8,2012-05-02 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3770,3770,3770,65827846,15.0,M,1.0,23,8,2012-05-02 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3771,3771,3771,65827850,21.0,M,2.0,36,20,2012-09-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Rape,Sex Offenses
3772,3772,3772,65827850,21.0,M,2.0,36,20,2012-06-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Rape,Sex Offenses
3773,3773,3773,65827850,16.0,M,2.0,36,20,2012-09-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Rape,Sex Offenses
3774,3774,3774,65827850,16.0,M,2.0,36,20,2012-06-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Rape,Sex Offenses
3775,3775,3775,65827852,32.0,M,2.0,27,13,2012-06-10 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
3776,3776,3776,65827852,31.0,M,2.0,27,13,2012-06-10 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
3777,3777,3777,65827852,30.0,M,2.0,27,13,2012-06-10 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
3778,3778,3778,65827853,24.0,M,2.0,16,13,2012-05-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3779,3779,3779,65827856,24.0,F,1.0,35,13,2012-05-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
3780,3780,3780,65834133,23.0,F,1.0,45,12,2012-05-22 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,All Other Larceny,Larceny/Theft Offenses
