,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
2999,2999,2999,70929277,19.0,F,1.0,23,8,2013-05-24 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3000,3000,3000,70929279,22.0,M,2.0,16,20,2013-05-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3001,3001,3001,70929292,17.0,F,2.0,51,20,2013-05-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3002,3002,3002,70929292,17.0,F,2.0,51,20,2013-05-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3003,3003,3003,70929292,17.0,F,2.0,51,20,2013-05-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3004,3004,3004,70929292,14.0,F,2.0,51,20,2013-05-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3005,3005,3005,70929292,14.0,F,2.0,51,20,2013-05-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3006,3006,3006,70929292,14.0,F,2.0,51,20,2013-05-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3007,3007,3007,70929292,16.0,F,2.0,51,20,2013-05-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3008,3008,3008,70929292,16.0,F,2.0,51,20,2013-05-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3009,3009,3009,70929292,16.0,F,2.0,51,20,2013-05-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3010,3010,3010,70929293,39.0,M,1.0,35,12,2013-05-25 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Drug Equipment Violations,Drug/Narcotic Offenses
3011,3011,3011,70929297,26.0,M,2.0,51,20,2013-05-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3012,3012,3012,70929299,44.0,M,1.0,51,18,2013-05-25 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Simple Assault,Assault Offenses
3013,3013,3013,70929307,39.0,M,2.0,51,13,2013-08-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
3014,3014,3014,70929311,17.0,M,2.0,27,13,2013-05-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
3015,3015,3015,70929311,17.0,M,2.0,28,13,2013-05-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
3016,3016,3016,70929311,17.0,M,2.0,16,13,2013-05-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3017,3017,3017,70929311,17.0,M,2.0,39,13,2013-05-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
3018,3018,3018,70929311,17.0,M,2.0,27,13,2013-05-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
3019,3019,3019,70929311,17.0,M,2.0,28,13,2013-05-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
3020,3020,3020,70929311,17.0,M,2.0,16,13,2013-05-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3021,3021,3021,70929311,17.0,M,2.0,39,13,2013-05-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
3022,3022,3022,70929313,47.0,M,1.0,51,23,2013-05-25 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Simple Assault,Assault Offenses
3023,3023,3023,70929314,49.0,F,1.0,23,8,2013-05-25 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3024,3024,3024,70929315,15.0,M,2.0,49,20,2013-06-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3025,3025,3025,70929315,15.0,M,2.0,5,20,2013-06-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3026,3026,3026,70929315,18.0,M,2.0,49,20,2013-06-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3027,3027,3027,70929315,18.0,M,2.0,5,20,2013-06-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3028,3028,3028,70929315,15.0,M,2.0,49,20,2013-06-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3029,3029,3029,70929315,15.0,M,2.0,5,20,2013-06-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3030,3030,3030,70929316,37.0,F,1.0,23,8,2013-05-25 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3031,3031,3031,70929317,53.0,M,2.0,51,20,2013-05-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3032,3032,3032,70929321,20.0,F,2.0,23,8,2013-05-25 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3033,3033,3033,70929321,42.0,F,1.0,23,8,2013-05-25 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3034,3034,3034,70929325,26.0,F,2.0,51,13,2013-05-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
3035,3035,3035,70929325,26.0,F,2.0,5,13,2013-05-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3036,3036,3036,70929326,24.0,M,1.0,27,20,2013-05-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
3037,3037,3037,70929328,50.0,F,2.0,35,20,2013-05-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
3038,3038,3038,70929336,32.0,F,2.0,51,20,2013-05-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3039,3039,3039,70929337,57.0,M,2.0,27,18,2013-05-26 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Aggravated Assault,Assault Offenses
3040,3040,3040,70929340,57.0,M,2.0,23,12,2013-05-26 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3041,3041,3041,70938348,45.0,M,1.0,41,23,2013-11-20 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Credit Card/Automated Teller Machine Fraud,Fraud Offenses
3042,3042,3042,70923093,22.0,M,1.0,27,13,2013-05-01 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
3043,3043,3043,70895048,25.0,M,2.0,51,20,2013-05-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3044,3044,3044,70895049,25.0,M,1.0,27,13,2013-05-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
3045,3045,3045,70895049,25.0,M,1.0,44,13,2013-05-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Intimidation,Assault Offenses
3046,3046,3046,70932082,33.0,F,1.0,51,20,2013-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
3047,3047,3047,70924750,25.0,M,1.0,27,20,2013-05-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
3048,3048,3048,70924750,25.0,M,1.0,51,20,2013-05-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
3049,3049,3049,70924750,25.0,M,1.0,5,20,2013-05-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3050,3050,3050,70924751,22.0,F,2.0,16,46,2013-05-07 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3051,3051,3051,70924755,30.0,M,1.0,35,5,2013-05-05 00:00:00,2,Not Hispanic or Latino,Commercial/Office Building,Other,White,Drug Equipment Violations,Drug/Narcotic Offenses
3052,3052,3052,70924758,18.0,M,2.0,23,12,2014-09-04 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3053,3053,3053,70924759,34.0,F,1.0,51,20,2013-12-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
3054,3054,3054,70924760,13.0,M,2.0,45,20,2013-05-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
3055,3055,3055,70924761,12.0,F,2.0,51,41,2013-11-18 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
3056,3056,3056,70924765,48.0,M,1.0,51,13,2013-05-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
3057,3057,3057,70924766,17.0,M,2.0,16,13,2013-05-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3058,3058,3058,70924767,21.0,M,1.0,35,13,2013-05-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
3059,3059,3059,70924767,21.0,M,1.0,35,13,2013-05-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
3060,3060,3060,70924767,21.0,F,1.0,35,13,2013-05-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
3061,3061,3061,70924767,21.0,F,1.0,35,13,2013-05-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
3062,3062,3062,70925630,17.0,M,1.0,35,41,2013-05-08 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Drug Equipment Violations,Drug/Narcotic Offenses
3063,3063,3063,70925636,27.0,M,1.0,51,11,2013-05-08 00:00:00,1,Hispanic or Latino,Governmenternment/Public Building,Government,White,Simple Assault,Assault Offenses
3064,3064,3064,70925636,27.0,M,1.0,49,14,2013-05-08 00:00:00,1,Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3065,3065,3065,70925637,17.0,F,2.0,23,8,2013-05-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3066,3066,3066,70925637,17.0,F,2.0,23,8,2013-05-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3067,3067,3067,70925637,18.0,F,2.0,23,8,2013-05-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3068,3068,3068,70925637,18.0,F,2.0,23,8,2013-05-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3069,3069,3069,70925639,30.0,F,1.0,51,18,2013-05-08 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Simple Assault,Assault Offenses
3070,3070,3070,70925639,30.0,F,1.0,5,20,2013-05-08 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3071,3071,3071,70925646,19.0,F,1.0,49,41,2013-05-09 00:00:00,1,Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3072,3072,3072,70925646,19.0,F,1.0,49,41,2013-05-09 00:00:00,1,Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3073,3073,3073,70925646,20.0,M,1.0,49,41,2013-05-09 00:00:00,1,Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3074,3074,3074,70925646,20.0,M,1.0,49,41,2013-05-09 00:00:00,1,Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3075,3075,3075,70925650,42.0,M,1.0,16,13,2013-05-09 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3076,3076,3076,70925655,17.0,M,2.0,16,20,2013-05-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3077,3077,3077,70925656,34.0,M,1.0,35,46,2013-05-09 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,White,Drug Equipment Violations,Drug/Narcotic Offenses
3078,3078,3078,70925659,34.0,M,1.0,35,13,2013-05-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
3079,3079,3079,70925659,34.0,M,1.0,16,13,2013-05-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3080,3080,3080,70925664,13.0,F,2.0,39,41,2013-05-09 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Weapon Law Violations,Weapon Law Violations
3081,3081,3081,70925669,22.0,M,1.0,23,8,2013-05-09 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3082,3082,3082,70925669,22.0,M,1.0,23,8,2013-05-09 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3083,3083,3083,70925669,20.0,F,1.0,23,8,2013-05-09 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3084,3084,3084,70925669,20.0,F,1.0,23,8,2013-05-09 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3085,3085,3085,70925670,58.0,M,1.0,51,20,2013-05-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
3086,3086,3086,70925672,23.0,M,1.0,5,20,2013-05-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3087,3087,3087,70925674,19.0,M,2.0,23,8,2013-05-09 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3088,3088,3088,70925674,19.0,M,2.0,23,8,2013-05-09 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3089,3089,3089,70925674,18.0,M,1.0,23,8,2013-05-09 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3090,3090,3090,70925674,18.0,M,1.0,23,8,2013-05-09 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3091,3091,3091,70925678,48.0,M,2.0,35,20,2013-05-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
3092,3092,3092,70925682,38.0,M,1.0,27,20,2013-08-26 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
3093,3093,3093,70925693,36.0,M,1.0,51,25,2013-05-10 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Simple Assault,Assault Offenses
3094,3094,3094,70924874,12.0,M,2.0,51,41,2013-05-08 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
3095,3095,3095,70924874,12.0,M,2.0,51,41,2013-05-08 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
3096,3096,3096,70924874,13.0,M,1.0,51,41,2013-05-08 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Simple Assault,Assault Offenses
3097,3097,3097,70924874,13.0,M,1.0,51,41,2013-05-08 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Simple Assault,Assault Offenses
3098,3098,3098,70924878,41.0,F,1.0,23,8,2013-05-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3099,3099,3099,70927435,16.0,M,2.0,51,20,2013-05-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3100,3100,3100,70927435,16.0,M,2.0,16,20,2013-05-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3101,3101,3101,70927441,15.0,M,1.0,16,41,2013-05-16 00:00:00,1,Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3102,3102,3102,70927441,15.0,M,1.0,16,41,2013-05-16 00:00:00,1,Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3103,3103,3103,70927443,27.0,F,2.0,23,8,2013-05-16 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3104,3104,3104,70927452,36.0,M,2.0,27,20,2013-05-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
3105,3105,3105,70927455,28.0,F,1.0,35,20,2013-05-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
3106,3106,3106,70927456,22.0,M,2.0,5,20,2013-07-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3107,3107,3107,70927457,35.0,M,1.0,51,18,2013-05-16 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Simple Assault,Assault Offenses
3108,3108,3108,70927458,23.0,M,1.0,27,13,2013-05-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
3109,3109,3109,70925698,30.0,M,2.0,5,20,2013-05-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3110,3110,3110,70925698,30.0,M,2.0,5,20,2013-05-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3111,3111,3111,70925698,51.0,M,2.0,5,20,2013-05-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3112,3112,3112,70925698,51.0,M,2.0,5,20,2013-05-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3113,3113,3113,70925700,17.0,F,1.0,23,8,2013-05-10 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3114,3114,3114,70925701,31.0,M,2.0,51,20,2013-05-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3115,3115,3115,70925701,31.0,M,2.0,16,13,2013-05-10 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3116,3116,3116,70925702,22.0,F,1.0,23,8,2013-05-10 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3117,3117,3117,70925703,17.0,M,1.0,23,8,2013-05-10 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3118,3118,3118,70923818,25.0,F,1.0,23,8,2013-05-01 00:00:00,3,Unknown,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3119,3119,3119,70923823,32.0,F,1.0,23,8,2014-03-24 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3120,3120,3120,70929345,20.0,M,2.0,51,20,2013-05-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3121,3121,3121,70929345,20.0,M,2.0,5,20,2013-05-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3122,3122,3122,70929351,20.0,F,2.0,23,8,2013-12-17 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3123,3123,3123,70929353,26.0,F,2.0,51,13,2013-05-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
3124,3124,3124,70929354,19.0,M,2.0,51,20,2013-05-26 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3125,3125,3125,70929356,54.0,M,1.0,16,46,2013-05-26 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3126,3126,3126,70929363,28.0,M,2.0,16,13,2013-05-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3127,3127,3127,70929376,25.0,M,1.0,45,20,2013-07-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
3128,3128,3128,70929383,50.0,M,1.0,44,18,2013-05-27 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Intimidation,Assault Offenses
3129,3129,3129,70929388,19.0,M,2.0,16,23,2013-10-25 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3130,3130,3130,70929388,19.0,M,2.0,16,23,2013-05-27 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3131,3131,3131,70929388,19.0,M,2.0,35,23,2013-10-25 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
3132,3132,3132,70929388,19.0,M,2.0,35,23,2013-05-27 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
3133,3133,3133,70929388,23.0,M,1.0,16,23,2013-10-25 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3134,3134,3134,70929388,23.0,M,1.0,16,23,2013-05-27 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3135,3135,3135,70929388,23.0,M,1.0,35,23,2013-10-25 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Drug Equipment Violations,Drug/Narcotic Offenses
3136,3136,3136,70929388,23.0,M,1.0,35,23,2013-05-27 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Drug Equipment Violations,Drug/Narcotic Offenses
3137,3137,3137,70929395,43.0,F,2.0,16,13,2013-05-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3138,3138,3138,70927578,52.0,F,2.0,51,13,2013-05-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
3139,3139,3139,70927582,18.0,M,2.0,27,13,2013-05-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
3140,3140,3140,70927582,18.0,M,2.0,27,13,2013-05-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
3141,3141,3141,70927582,18.0,M,2.0,51,20,2013-05-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3142,3142,3142,70927582,18.0,M,2.0,51,20,2013-05-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3143,3143,3143,70927582,18.0,M,2.0,5,20,2013-05-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3144,3144,3144,70927582,18.0,M,2.0,5,20,2013-05-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3145,3145,3145,70927582,21.0,M,2.0,27,13,2013-05-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
