,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
2009,2009,2009,78273306,35.0,M,1.0,51,20,2015-12-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
2010,2010,2010,78273311,21.0,M,8.0,28,18,2015-12-28 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,Native Hawaiian or Other Pacific Islander,Stolen Property Offenses,Stolen Property Offenses
2011,2011,2011,78272120,19.0,F,1.0,23,8,2015-12-18 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
2012,2012,2012,78272123,30.0,M,2.0,51,20,2016-01-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
2013,2013,2013,78272123,30.0,M,2.0,45,20,2016-01-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
2014,2014,2014,78272127,28.0,M,2.0,29,13,2015-12-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Kidnapping/Abduction,Kidnapping/Abduction
2015,2015,2015,78272127,28.0,M,2.0,51,13,2015-12-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
2016,2016,2016,78272138,46.0,F,1.0,23,8,2015-12-19 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
2017,2017,2017,78272139,32.0,F,2.0,23,8,2015-12-19 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
2018,2018,2018,78272139,16.0,M,2.0,23,8,2015-12-19 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
2019,2019,2019,78272140,48.0,F,1.0,23,12,2015-12-19 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
2020,2020,2020,78272141,43.0,M,1.0,45,23,2015-12-19 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,All Other Larceny,Larceny/Theft Offenses
2021,2021,2021,78272143,34.0,F,2.0,23,8,2015-12-19 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
2022,2022,2022,78272146,18.0,M,1.0,16,13,2015-12-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
2023,2023,2023,78275320,22.0,F,1.0,23,8,2016-01-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
2024,2024,2024,78275334,19.0,M,2.0,45,8,2016-01-12 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,All Other Larceny,Larceny/Theft Offenses
2025,2025,2025,78275363,22.0,M,1.0,44,20,2016-02-04 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Intimidation,Assault Offenses
2026,2026,2026,78274206,15.0,M,2.0,39,13,2015-12-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
2027,2027,2027,78274212,14.0,M,2.0,5,8,2015-12-28 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2028,2028,2028,78274229,42.0,M,2.0,27,13,2015-12-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
2029,2029,2029,78274229,42.0,M,2.0,5,13,2015-12-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2030,2030,2030,78274229,42.0,M,2.0,39,13,2015-12-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
2031,2031,2031,78274230,25.0,M,1.0,35,13,2015-12-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
2032,2032,2032,78274238,20.0,M,2.0,23,7,2015-12-29 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
2033,2033,2033,78274254,24.0,M,1.0,51,20,2015-12-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
2034,2034,2034,78274256,45.0,F,2.0,23,8,2015-12-29 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
2035,2035,2035,78268888,31.0,F,1.0,51,20,2015-12-02 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
2036,2036,2036,78268889,26.0,M,1.0,7,18,2015-12-03 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Theft of Motor Vehicle Parts or Accessories,Larceny/Theft Offenses
2037,2037,2037,78268891,48.0,F,1.0,23,8,2015-12-02 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
2038,2038,2038,78268891,48.0,F,1.0,23,8,2015-12-02 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
2039,2039,2039,78268891,36.0,M,1.0,23,8,2015-12-02 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
2040,2040,2040,78268891,36.0,M,1.0,23,8,2015-12-02 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
2041,2041,2041,78268899,42.0,M,2.0,51,20,2015-12-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
2042,2042,2042,78268901,42.0,M,2.0,51,13,2015-12-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
2043,2043,2043,78268905,27.0,F,1.0,23,8,2015-12-02 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
2044,2044,2044,78272156,39.0,M,1.0,51,20,2015-12-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
2045,2045,2045,78272156,39.0,M,1.0,5,20,2015-12-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2046,2046,2046,78272157,27.0,M,2.0,51,20,2015-12-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
2047,2047,2047,78272165,28.0,F,1.0,51,20,2015-12-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
2048,2048,2048,78272170,63.0,M,1.0,44,46,2015-12-20 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,White,Intimidation,Assault Offenses
2049,2049,2049,78272176,17.0,M,2.0,23,8,2015-12-20 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
2050,2050,2050,78272176,17.0,M,2.0,23,8,2015-12-20 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
2051,2051,2051,78272176,17.0,M,2.0,23,8,2015-12-20 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
2052,2052,2052,78272176,17.0,M,2.0,23,8,2015-12-20 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
2053,2053,2053,78272178,22.0,F,1.0,23,8,2015-12-20 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
2054,2054,2054,78272179,40.0,F,1.0,51,20,2015-12-20 00:00:00,3,Unknown,Residence/Home,Property,White,Simple Assault,Assault Offenses
2055,2055,2055,78272182,18.0,M,1.0,51,20,2015-12-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
2056,2056,2056,78272182,18.0,M,1.0,5,20,2015-12-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2057,2057,2057,78270009,23.0,F,1.0,23,8,2015-12-09 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
2058,2058,2058,78270009,23.0,F,1.0,23,8,2015-12-09 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
2059,2059,2059,78270009,41.0,F,1.0,23,8,2015-12-09 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
2060,2060,2060,78270009,41.0,F,1.0,23,8,2015-12-09 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
2061,2061,2061,78270010,15.0,M,2.0,51,41,2015-12-09 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2062,2062,2062,78270010,15.0,M,2.0,5,41,2015-12-09 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2063,2063,2063,78270022,20.0,M,1.0,51,13,2015-12-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
2064,2064,2064,78270026,41.0,F,1.0,16,15,2015-12-09 00:00:00,2,Not Hispanic or Latino,Jail/Prison,Government,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
2065,2065,2065,78270027,19.0,M,2.0,16,13,2015-12-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
2066,2066,2066,78270027,19.0,M,2.0,16,13,2015-12-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
2067,2067,2067,78270027,19.0,M,2.0,16,13,2015-12-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
2068,2068,2068,78270027,19.0,M,2.0,16,13,2015-12-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
2069,2069,2069,78270028,18.0,M,1.0,27,20,2015-12-09 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
2070,2070,2070,78270028,18.0,M,1.0,51,20,2015-12-09 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
2071,2071,2071,78270028,18.0,M,1.0,5,20,2015-12-09 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2072,2072,2072,78270033,33.0,M,2.0,27,13,2015-12-10 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
2073,2073,2073,78270034,20.0,F,1.0,44,46,2015-12-10 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,White,Intimidation,Assault Offenses
2074,2074,2074,78268847,26.0,M,1.0,51,20,2015-12-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
2075,2075,2075,83895056,41.0,M,1.0,27,20,2016-02-26 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
2076,2076,2076,88613724,20.0,M,2.0,43,20,2016-10-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Sodomy,Sex Offenses
2077,2077,2077,89301732,24.0,M,2.0,16,13,2016-04-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
2078,2078,2078,89301732,24.0,M,2.0,27,13,2016-04-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
2079,2079,2079,89301732,24.0,M,2.0,39,13,2016-04-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
2080,2080,2080,89301732,26.0,M,2.0,16,13,2016-04-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
2081,2081,2081,89301732,26.0,M,2.0,27,13,2016-04-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
2082,2082,2082,89301732,26.0,M,2.0,39,13,2016-04-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
2083,2083,2083,89301732,18.0,M,2.0,16,13,2016-04-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
2084,2084,2084,89301732,18.0,M,2.0,27,13,2016-04-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
2085,2085,2085,89301732,18.0,M,2.0,39,13,2016-04-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
2086,2086,2086,89301732,27.0,M,1.0,16,13,2016-04-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
2087,2087,2087,89301732,27.0,M,1.0,27,13,2016-04-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
2088,2088,2088,89301732,27.0,M,1.0,39,13,2016-04-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
2089,2089,2089,89301732,20.0,M,2.0,16,13,2016-04-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
2090,2090,2090,89301732,20.0,M,2.0,27,13,2016-04-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
2091,2091,2091,89301732,20.0,M,2.0,39,13,2016-04-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
2092,2092,2092,89301732,22.0,M,2.0,16,13,2016-04-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
2093,2093,2093,89301732,22.0,M,2.0,27,13,2016-04-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
2094,2094,2094,89301732,22.0,M,2.0,39,13,2016-04-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
2095,2095,2095,89301732,29.0,M,2.0,16,13,2016-04-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
2096,2096,2096,89301732,29.0,M,2.0,27,13,2016-04-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
2097,2097,2097,89301732,29.0,M,2.0,39,13,2016-04-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
2098,2098,2098,89301732,23.0,M,2.0,16,13,2016-04-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
2099,2099,2099,89301732,23.0,M,2.0,27,13,2016-04-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
2100,2100,2100,89301732,23.0,M,2.0,39,13,2016-04-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
2101,2101,2101,90029011,18.0,F,1.0,51,20,2017-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
2102,2102,2102,90029017,24.0,M,1.0,35,20,2015-12-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
2103,2103,2103,90029017,24.0,M,1.0,35,20,2017-01-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
2104,2104,2104,90029017,24.0,M,1.0,16,20,2015-12-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
2105,2105,2105,90029017,24.0,M,1.0,16,20,2017-01-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
2106,2106,2106,90029017,29.0,F,1.0,35,20,2015-12-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
2107,2107,2107,90029017,29.0,F,1.0,35,20,2017-01-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
2108,2108,2108,90029017,29.0,F,1.0,16,20,2015-12-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
2109,2109,2109,90029017,29.0,F,1.0,16,20,2017-01-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
2110,2110,2110,90691494,20.0,M,2.0,49,20,2017-02-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
2111,2111,2111,90691494,20.0,M,2.0,16,20,2017-02-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
2112,2112,2112,78269935,30.0,M,2.0,27,20,2016-01-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
2113,2113,2113,78269938,64.0,M,1.0,51,20,2015-12-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
2114,2114,2114,78269952,17.0,F,2.0,23,8,2015-12-07 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
2115,2115,2115,78269953,13.0,F,2.0,40,20,2015-12-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
2116,2116,2116,78269953,13.0,F,2.0,40,20,2015-12-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
2117,2117,2117,78269953,17.0,M,2.0,40,20,2015-12-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
2118,2118,2118,78269953,17.0,M,2.0,40,20,2015-12-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
2119,2119,2119,78271118,18.0,F,2.0,23,8,2015-12-15 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
2120,2120,2120,78271118,18.0,M,2.0,23,8,2015-12-15 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
2121,2121,2121,78271118,18.0,F,2.0,23,8,2015-12-15 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
2122,2122,2122,78271118,18.0,F,2.0,23,8,2015-12-15 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
2123,2123,2123,78271122,41.0,F,1.0,51,20,2015-12-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
2124,2124,2124,78271142,51.0,M,2.0,51,15,2016-01-27 00:00:00,2,Not Hispanic or Latino,Jail/Prison,Government,Black or African American,Simple Assault,Assault Offenses
2125,2125,2125,78269954,18.0,M,1.0,51,20,2015-12-07 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
2126,2126,2126,78269955,14.0,M,2.0,51,20,2015-12-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
2127,2127,2127,78269957,19.0,M,2.0,51,8,2015-12-07 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Simple Assault,Assault Offenses
2128,2128,2128,78269969,15.0,F,2.0,51,41,2015-12-08 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2129,2129,2129,78269969,15.0,F,2.0,51,41,2015-12-08 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2130,2130,2130,78269969,13.0,F,2.0,51,41,2015-12-08 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2131,2131,2131,78269969,13.0,F,2.0,51,41,2015-12-08 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2132,2132,2132,78269979,33.0,F,1.0,51,20,2015-12-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
2133,2133,2133,78269991,26.0,M,2.0,51,20,2015-12-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
2134,2134,2134,78269993,18.0,M,2.0,51,15,2015-12-08 00:00:00,2,Not Hispanic or Latino,Jail/Prison,Government,Black or African American,Simple Assault,Assault Offenses
2135,2135,2135,78269993,18.0,M,2.0,51,15,2015-12-08 00:00:00,3,Unknown,Jail/Prison,Government,Black or African American,Simple Assault,Assault Offenses
2136,2136,2136,78269993,15.0,M,1.0,51,15,2015-12-08 00:00:00,2,Not Hispanic or Latino,Jail/Prison,Government,White,Simple Assault,Assault Offenses
2137,2137,2137,78269993,15.0,M,1.0,51,15,2015-12-08 00:00:00,3,Unknown,Jail/Prison,Government,White,Simple Assault,Assault Offenses
2138,2138,2138,78269995,25.0,F,1.0,35,13,2015-12-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
2139,2139,2139,78269995,25.0,F,1.0,30,13,2015-12-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Prostitution,Prostitution Offenses
2140,2140,2140,87011107,19.0,M,2.0,16,13,2015-12-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
2141,2141,2141,87011107,19.0,M,2.0,16,13,2015-12-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
2142,2142,2142,87011107,19.0,M,2.0,39,13,2015-12-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
2143,2143,2143,87011107,19.0,M,2.0,39,13,2015-12-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
2144,2144,2144,87011107,19.0,M,2.0,16,13,2015-12-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
2145,2145,2145,87011107,19.0,M,2.0,16,13,2015-12-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
2146,2146,2146,87011107,19.0,M,2.0,39,13,2015-12-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
2147,2147,2147,87011107,19.0,M,2.0,39,13,2015-12-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
2148,2148,2148,88612413,45.0,M,2.0,23,8,2016-11-22 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
2149,2149,2149,88614522,31.0,M,1.0,16,7,2015-12-26 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
2150,2150,2150,88614522,31.0,M,1.0,16,7,2016-11-23 00:00:00,1,Hispanic or Latino,Convenience Store,Store,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
2151,2151,2151,88614522,31.0,M,1.0,35,7,2015-12-26 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,White,Drug Equipment Violations,Drug/Narcotic Offenses
2152,2152,2152,88614522,31.0,M,1.0,35,7,2016-11-23 00:00:00,1,Hispanic or Latino,Convenience Store,Store,White,Drug Equipment Violations,Drug/Narcotic Offenses
2153,2153,2153,88614522,30.0,F,0.0,16,7,2015-12-26 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Unknown,Drug/Narcotic Violations,Drug/Narcotic Offenses
2154,2154,2154,88614522,30.0,F,0.0,16,7,2016-11-23 00:00:00,1,Hispanic or Latino,Convenience Store,Store,Unknown,Drug/Narcotic Violations,Drug/Narcotic Offenses
2155,2155,2155,88614522,30.0,F,0.0,35,7,2015-12-26 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Unknown,Drug Equipment Violations,Drug/Narcotic Offenses
2156,2156,2156,88614522,30.0,F,0.0,35,7,2016-11-23 00:00:00,1,Hispanic or Latino,Convenience Store,Store,Unknown,Drug Equipment Violations,Drug/Narcotic Offenses
2157,2157,2157,88612511,36.0,M,2.0,27,20,2016-11-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
