,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
1280,1280,1280,47860441,17.0,M,2.0,16,20,2009-02-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1281,1281,1281,47860443,25.0,F,2.0,51,13,2009-02-21 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
1282,1282,1282,47860444,26.0,M,1.0,51,20,2009-02-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
1283,1283,1283,47860444,26.0,M,1.0,51,20,2009-02-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
1284,1284,1284,47860444,22.0,M,1.0,51,20,2009-02-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
1285,1285,1285,47860444,22.0,M,1.0,51,20,2009-02-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
1286,1286,1286,47860448,27.0,M,5.0,51,20,2009-02-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,"Asian, Native Hawaiian, or Other Pacific Islander",Simple Assault,Assault Offenses
1287,1287,1287,47864300,23.0,M,1.0,45,20,2009-11-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
1288,1288,1288,47861388,16.0,M,2.0,51,22,2009-02-24 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
1289,1289,1289,47861395,13.0,F,2.0,45,22,2009-02-25 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
1290,1290,1290,47862408,51.0,M,1.0,51,3,2009-02-28 00:00:00,1,Hispanic or Latino,Bar/Nightclub,Entertainment,White,Simple Assault,Assault Offenses
1291,1291,1291,47862409,17.0,M,2.0,16,20,2009-02-28 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1292,1292,1292,47862409,17.0,M,2.0,16,20,2009-02-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1293,1293,1293,47862409,17.0,M,2.0,16,20,2009-02-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1294,1294,1294,47862409,17.0,M,2.0,16,20,2009-02-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1295,1295,1295,47862409,16.0,M,2.0,16,20,2009-02-28 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1296,1296,1296,47862409,16.0,M,2.0,16,20,2009-02-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1297,1297,1297,47862409,16.0,M,2.0,16,20,2009-02-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1298,1298,1298,47862409,16.0,M,2.0,16,20,2009-02-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1299,1299,1299,47862409,22.0,M,2.0,16,20,2009-02-28 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1300,1300,1300,47862409,22.0,M,2.0,16,20,2009-02-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1301,1301,1301,47862409,22.0,M,2.0,16,20,2009-02-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1302,1302,1302,47862409,22.0,M,2.0,16,20,2009-02-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1303,1303,1303,47862409,20.0,M,1.0,16,20,2009-02-28 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1304,1304,1304,47862409,20.0,M,1.0,16,20,2009-02-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1305,1305,1305,47862409,20.0,M,1.0,16,20,2009-02-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1306,1306,1306,47862409,20.0,M,1.0,16,20,2009-02-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1307,1307,1307,47862412,51.0,M,2.0,51,13,2009-02-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
1308,1308,1308,47862415,15.0,M,2.0,5,20,2009-02-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1309,1309,1309,47862415,15.0,M,2.0,5,20,2009-02-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1310,1310,1310,47862415,14.0,M,2.0,5,20,2009-02-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1311,1311,1311,47862415,14.0,M,2.0,5,20,2009-02-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1312,1312,1312,47862415,13.0,M,1.0,5,20,2009-02-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1313,1313,1313,47862415,13.0,M,1.0,5,20,2009-02-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1314,1314,1314,47862416,15.0,M,2.0,5,13,2009-02-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1315,1315,1315,47862416,15.0,M,2.0,5,13,2009-02-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1316,1316,1316,47862416,14.0,M,2.0,5,13,2009-02-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1317,1317,1317,47862416,14.0,M,2.0,5,13,2009-02-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1318,1318,1318,47862417,15.0,M,2.0,5,20,2009-02-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1319,1319,1319,47862417,15.0,M,2.0,5,20,2009-02-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1320,1320,1320,47862417,14.0,M,2.0,5,20,2009-02-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1321,1321,1321,47862417,14.0,M,2.0,5,20,2009-02-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1322,1322,1322,47862418,15.0,M,2.0,5,20,2009-02-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1323,1323,1323,47862418,15.0,M,2.0,5,20,2009-02-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1324,1324,1324,47862418,14.0,M,2.0,5,20,2009-02-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1325,1325,1325,47862418,14.0,M,2.0,5,20,2009-02-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1326,1326,1326,47862419,15.0,M,2.0,5,20,2009-02-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1327,1327,1327,47862419,15.0,M,2.0,5,20,2009-02-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1328,1328,1328,47862419,14.0,M,2.0,5,20,2009-02-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1329,1329,1329,47862419,14.0,M,2.0,5,20,2009-02-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1330,1330,1330,47862420,29.0,M,2.0,51,13,2009-02-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
1331,1331,1331,47862420,29.0,M,2.0,16,13,2009-02-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1332,1332,1332,47861397,17.0,F,1.0,23,8,2009-02-24 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
1333,1333,1333,47861397,17.0,F,1.0,23,8,2009-02-24 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
1334,1334,1334,47861397,40.0,F,1.0,23,8,2009-02-24 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
1335,1335,1335,47861397,40.0,F,1.0,23,8,2009-02-24 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
1336,1336,1336,47861400,25.0,M,1.0,15,13,2009-02-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Assisting or Promoting Prostitution,Prostitution Offenses
1337,1337,1337,47861404,42.0,M,1.0,51,20,2009-02-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
1338,1338,1338,47861404,42.0,M,1.0,45,20,2009-02-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
1339,1339,1339,47861406,25.0,M,2.0,16,13,2009-02-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1340,1340,1340,47861407,40.0,M,2.0,16,13,2009-02-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1341,1341,1341,47861408,24.0,M,2.0,16,13,2009-02-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1342,1342,1342,47861417,24.0,M,2.0,51,18,2009-02-25 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Simple Assault,Assault Offenses
1343,1343,1343,47861417,24.0,M,2.0,39,18,2009-02-25 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
1344,1344,1344,47861428,20.0,M,1.0,51,20,2009-02-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
1345,1345,1345,47861439,24.0,F,1.0,23,8,2009-02-25 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
1346,1346,1346,47861441,36.0,M,1.0,45,8,2009-02-25 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,All Other Larceny,Larceny/Theft Offenses
1347,1347,1347,47861445,37.0,M,1.0,51,13,2009-02-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
1348,1348,1348,47861450,35.0,M,2.0,51,20,2009-02-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1349,1349,1349,47861450,35.0,M,2.0,5,20,2009-02-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1350,1350,1350,47861452,17.0,M,2.0,49,8,2009-02-25 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
1351,1351,1351,47861452,17.0,M,2.0,16,8,2009-02-25 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1352,1352,1352,47861457,19.0,M,1.0,51,20,2009-02-25 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
1353,1353,1353,47861457,19.0,M,1.0,51,20,2009-02-25 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
1354,1354,1354,47861457,19.0,M,1.0,39,20,2009-02-25 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
1355,1355,1355,47861457,19.0,M,1.0,39,20,2009-02-25 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
1356,1356,1356,47861457,16.0,M,1.0,51,20,2009-02-25 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
1357,1357,1357,47861457,16.0,M,1.0,51,20,2009-02-25 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
1358,1358,1358,47861457,16.0,M,1.0,39,20,2009-02-25 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
1359,1359,1359,47861457,16.0,M,1.0,39,20,2009-02-25 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
1360,1360,1360,47861457,19.0,F,1.0,51,20,2009-02-25 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
1361,1361,1361,47861457,19.0,F,1.0,51,20,2009-02-25 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
1362,1362,1362,47861457,19.0,F,1.0,39,20,2009-02-25 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
1363,1363,1363,47861457,19.0,F,1.0,39,20,2009-02-25 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
1364,1364,1364,47861457,18.0,M,1.0,51,20,2009-02-25 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
1365,1365,1365,47861457,18.0,M,1.0,51,20,2009-02-25 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
1366,1366,1366,47861457,18.0,M,1.0,39,20,2009-02-25 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
1367,1367,1367,47861457,18.0,M,1.0,39,20,2009-02-25 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
1368,1368,1368,47855679,16.0,M,2.0,51,22,2009-02-04 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
1369,1369,1369,47855681,14.0,M,1.0,5,22,2009-02-04 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1370,1370,1370,47855683,13.0,F,1.0,16,22,2009-02-04 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1371,1371,1371,47855683,13.0,F,1.0,16,22,2009-02-04 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1372,1372,1372,47855683,13.0,F,1.0,16,22,2009-02-04 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1373,1373,1373,47855683,13.0,F,1.0,16,22,2009-02-04 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1374,1374,1374,47855686,18.0,M,2.0,23,8,2009-02-04 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
1375,1375,1375,47855686,17.0,M,2.0,23,8,2009-02-04 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
1376,1376,1376,47855691,47.0,M,1.0,5,20,2009-02-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1377,1377,1377,47855695,24.0,F,1.0,16,13,2009-02-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1378,1378,1378,47855701,15.0,M,2.0,16,13,2009-02-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1379,1379,1379,47854720,26.0,M,2.0,51,23,2009-03-12 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Simple Assault,Assault Offenses
1380,1380,1380,47854720,26.0,M,2.0,51,23,2009-03-11 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Simple Assault,Assault Offenses
1381,1381,1381,47854720,26.0,M,2.0,5,23,2009-03-12 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1382,1382,1382,47854720,26.0,M,2.0,5,23,2009-03-11 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1383,1383,1383,47854720,24.0,M,2.0,51,23,2009-03-12 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Simple Assault,Assault Offenses
1384,1384,1384,47854720,24.0,M,2.0,51,23,2009-03-11 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Simple Assault,Assault Offenses
1385,1385,1385,47854720,24.0,M,2.0,5,23,2009-03-12 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1386,1386,1386,47854720,24.0,M,2.0,5,23,2009-03-11 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1387,1387,1387,47854720,24.0,M,2.0,51,23,2009-03-12 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Simple Assault,Assault Offenses
1388,1388,1388,47854720,24.0,M,2.0,51,23,2009-03-11 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Simple Assault,Assault Offenses
1389,1389,1389,47854720,24.0,M,2.0,5,23,2009-03-12 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1390,1390,1390,47854720,24.0,M,2.0,5,23,2009-03-11 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1391,1391,1391,47854720,25.0,M,2.0,51,23,2009-03-12 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Simple Assault,Assault Offenses
1392,1392,1392,47854720,25.0,M,2.0,51,23,2009-03-11 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Simple Assault,Assault Offenses
1393,1393,1393,47854720,25.0,M,2.0,5,23,2009-03-12 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1394,1394,1394,47854720,25.0,M,2.0,5,23,2009-03-11 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1395,1395,1395,47854720,25.0,M,2.0,51,23,2009-03-12 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Simple Assault,Assault Offenses
1396,1396,1396,47854720,25.0,M,2.0,51,23,2009-03-11 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Simple Assault,Assault Offenses
1397,1397,1397,47854720,25.0,M,2.0,5,23,2009-03-12 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1398,1398,1398,47854720,25.0,M,2.0,5,23,2009-03-11 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1399,1399,1399,47854725,17.0,M,1.0,27,20,2009-05-12 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
1400,1400,1400,47854725,17.0,M,1.0,27,20,2009-04-10 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
1401,1401,1401,47854725,17.0,M,1.0,5,20,2009-05-12 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1402,1402,1402,47854725,17.0,M,1.0,5,20,2009-04-10 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1403,1403,1403,47854725,18.0,M,1.0,27,20,2009-05-12 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
1404,1404,1404,47854725,18.0,M,1.0,27,20,2009-04-10 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
1405,1405,1405,47854725,18.0,M,1.0,5,20,2009-05-12 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1406,1406,1406,47854725,18.0,M,1.0,5,20,2009-04-10 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1407,1407,1407,47854726,34.0,M,2.0,51,20,2010-05-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1408,1408,1408,47854726,34.0,M,2.0,5,20,2010-05-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1409,1409,1409,47854727,21.0,M,2.0,5,20,2009-04-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1410,1410,1410,47854729,17.0,M,1.0,27,20,2010-02-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
1411,1411,1411,47854729,17.0,M,1.0,27,20,2010-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
1412,1412,1412,47854729,17.0,M,1.0,5,20,2010-02-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1413,1413,1413,47854729,17.0,M,1.0,5,20,2010-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1414,1414,1414,47854729,17.0,M,1.0,27,20,2010-02-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
1415,1415,1415,47854729,17.0,M,1.0,27,20,2010-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
1416,1416,1416,47854729,17.0,M,1.0,5,20,2010-02-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1417,1417,1417,47854729,17.0,M,1.0,5,20,2010-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1418,1418,1418,47854729,17.0,M,1.0,27,20,2010-02-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
1419,1419,1419,47854729,17.0,M,1.0,27,20,2010-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
1420,1420,1420,47854729,17.0,M,1.0,5,20,2010-02-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1421,1421,1421,47854729,17.0,M,1.0,5,20,2010-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1422,1422,1422,47854729,26.0,M,1.0,27,20,2010-02-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
1423,1423,1423,47854729,26.0,M,1.0,27,20,2010-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
1424,1424,1424,47854729,26.0,M,1.0,5,20,2010-02-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1425,1425,1425,47854729,26.0,M,1.0,5,20,2010-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
