,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
1098,1098,1098,77250921,15.0,F,1.0,51,41,2014-02-26 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Simple Assault,Assault Offenses
1099,1099,1099,77250921,15.0,F,1.0,51,41,2014-02-26 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Simple Assault,Assault Offenses
1100,1100,1100,77250921,15.0,F,1.0,51,41,2014-02-26 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Simple Assault,Assault Offenses
1101,1101,1101,77250921,17.0,F,1.0,51,41,2014-02-28 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Simple Assault,Assault Offenses
1102,1102,1102,77250921,17.0,F,1.0,51,41,2014-02-28 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Simple Assault,Assault Offenses
1103,1103,1103,77250921,17.0,F,1.0,51,41,2014-02-28 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Simple Assault,Assault Offenses
1104,1104,1104,77250921,17.0,F,1.0,51,41,2014-02-26 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Simple Assault,Assault Offenses
1105,1105,1105,77250921,17.0,F,1.0,51,41,2014-02-26 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Simple Assault,Assault Offenses
1106,1106,1106,77250921,17.0,F,1.0,51,41,2014-02-26 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Simple Assault,Assault Offenses
1107,1107,1107,77250921,17.0,F,1.0,51,41,2014-02-26 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Simple Assault,Assault Offenses
1108,1108,1108,77250921,17.0,F,1.0,51,41,2014-02-26 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Simple Assault,Assault Offenses
1109,1109,1109,77250921,17.0,F,1.0,51,41,2014-02-26 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Simple Assault,Assault Offenses
1110,1110,1110,77250921,16.0,F,1.0,51,41,2014-02-28 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Simple Assault,Assault Offenses
1111,1111,1111,77250921,16.0,F,1.0,51,41,2014-02-28 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Simple Assault,Assault Offenses
1112,1112,1112,77250921,16.0,F,1.0,51,41,2014-02-28 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Simple Assault,Assault Offenses
1113,1113,1113,77250921,16.0,F,1.0,51,41,2014-02-26 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Simple Assault,Assault Offenses
1114,1114,1114,77250921,16.0,F,1.0,51,41,2014-02-26 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Simple Assault,Assault Offenses
1115,1115,1115,77250921,16.0,F,1.0,51,41,2014-02-26 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Simple Assault,Assault Offenses
1116,1116,1116,77250921,16.0,F,1.0,51,41,2014-02-26 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Simple Assault,Assault Offenses
1117,1117,1117,77250921,16.0,F,1.0,51,41,2014-02-26 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Simple Assault,Assault Offenses
1118,1118,1118,77250921,16.0,F,1.0,51,41,2014-02-26 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Simple Assault,Assault Offenses
1119,1119,1119,77250925,59.0,M,2.0,49,20,2014-02-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
1120,1120,1120,77250927,21.0,M,1.0,5,20,2014-04-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1121,1121,1121,77250824,16.0,M,1.0,5,20,2014-02-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1122,1122,1122,77250825,9.0,M,2.0,45,41,2014-02-24 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
1123,1123,1123,77250825,9.0,M,2.0,28,41,2014-02-24 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Stolen Property Offenses,Stolen Property Offenses
1124,1124,1124,77250832,35.0,F,2.0,23,8,2014-02-24 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
1125,1125,1125,77250833,23.0,F,1.0,51,20,2014-02-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
1126,1126,1126,77250837,26.0,M,2.0,40,13,2014-03-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
1127,1127,1127,77250837,25.0,M,2.0,40,13,2014-03-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
1128,1128,1128,77250837,25.0,M,2.0,40,13,2014-03-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
1129,1129,1129,77250838,14.0,F,2.0,51,25,2014-02-24 00:00:00,3,Unknown,Other/Unknown,Other,Black or African American,Simple Assault,Assault Offenses
1130,1130,1130,77250840,24.0,M,1.0,16,13,2015-02-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1131,1131,1131,77250930,25.0,M,2.0,16,13,2014-02-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1132,1132,1132,77250930,25.0,M,2.0,16,13,2014-02-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1133,1133,1133,77250930,34.0,M,2.0,16,13,2014-02-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1134,1134,1134,77250930,34.0,M,2.0,16,13,2014-02-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1135,1135,1135,77250841,43.0,M,2.0,44,13,2014-02-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Intimidation,Assault Offenses
1136,1136,1136,77241222,22.0,M,2.0,16,13,2014-02-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1137,1137,1137,77241222,22.0,M,2.0,16,13,2014-02-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1138,1138,1138,77241222,24.0,M,2.0,16,13,2014-02-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1139,1139,1139,77241222,24.0,M,2.0,16,13,2014-02-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1140,1140,1140,77239389,21.0,M,2.0,51,20,2014-02-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1141,1141,1141,77239389,21.0,M,2.0,5,20,2014-02-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1142,1142,1142,77319542,9.0,M,0.0,20,20,2014-03-27 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Unknown,Arson,Arson
1143,1143,1143,77319542,9.0,M,0.0,20,20,2014-03-27 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Unknown,Arson,Arson
1144,1144,1144,77319542,11.0,M,0.0,20,20,2014-03-27 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Unknown,Arson,Arson
1145,1145,1145,77319542,11.0,M,0.0,20,20,2014-03-27 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Unknown,Arson,Arson
1146,1146,1146,77319543,11.0,M,0.0,20,20,2014-03-27 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Unknown,Arson,Arson
1147,1147,1147,77319543,11.0,M,0.0,20,20,2014-03-27 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Unknown,Arson,Arson
1148,1148,1148,77319543,9.0,M,0.0,20,20,2014-03-27 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Unknown,Arson,Arson
1149,1149,1149,77319543,9.0,M,0.0,20,20,2014-03-27 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Unknown,Arson,Arson
1150,1150,1150,77319552,6.0,M,2.0,20,20,2014-03-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Arson,Arson
1151,1151,1151,77320410,24.0,F,1.0,23,24,2015-03-09 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Shoplifting,Larceny/Theft Offenses
1152,1152,1152,77320430,20.0,M,2.0,40,13,2015-03-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
1153,1153,1153,77320430,20.0,M,2.0,40,13,2015-03-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
1154,1154,1154,77320430,19.0,M,2.0,40,13,2015-03-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
1155,1155,1155,77320430,19.0,M,2.0,40,13,2015-03-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
1156,1156,1156,77320430,18.0,M,2.0,40,13,2015-03-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
1157,1157,1157,77320430,18.0,M,2.0,40,13,2015-03-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
1158,1158,1158,77320430,19.0,M,2.0,40,13,2015-03-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
1159,1159,1159,77320430,19.0,M,2.0,40,13,2015-03-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
1160,1160,1160,77254324,39.0,M,2.0,49,7,2014-03-19 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
1161,1161,1161,77254324,39.0,M,2.0,5,7,2014-03-19 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1162,1162,1162,77254330,16.0,F,1.0,16,41,2014-03-18 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1163,1163,1163,77254332,28.0,F,1.0,28,8,2014-03-18 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Stolen Property Offenses,Stolen Property Offenses
1164,1164,1164,77254335,44.0,M,1.0,16,13,2014-03-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1165,1165,1165,77254335,44.0,M,1.0,39,13,2014-03-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
1166,1166,1166,77254336,29.0,M,2.0,16,13,2014-03-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1167,1167,1167,77254338,12.0,M,1.0,27,41,2014-03-18 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Aggravated Assault,Assault Offenses
1168,1168,1168,77254344,16.0,M,2.0,27,41,2014-03-18 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
1169,1169,1169,77254344,16.0,M,2.0,27,41,2014-03-18 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
1170,1170,1170,77254344,16.0,M,2.0,27,41,2014-03-18 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
1171,1171,1171,77254344,16.0,M,2.0,27,41,2014-03-18 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
1172,1172,1172,77254344,16.0,M,2.0,27,41,2014-03-18 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
1173,1173,1173,77254344,16.0,M,2.0,27,41,2014-03-18 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
1174,1174,1174,77254344,16.0,M,2.0,27,41,2014-03-18 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
1175,1175,1175,77254344,16.0,M,2.0,27,41,2014-03-18 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
1176,1176,1176,77254344,16.0,M,2.0,27,41,2014-03-18 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
1177,1177,1177,77254351,15.0,F,1.0,45,20,2014-03-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
1178,1178,1178,77254353,38.0,M,1.0,51,8,2014-03-18 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Simple Assault,Assault Offenses
1179,1179,1179,77254353,38.0,M,1.0,23,8,2014-03-18 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
1180,1180,1180,77254354,46.0,M,1.0,51,20,2014-03-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
1181,1181,1181,77254356,47.0,M,1.0,16,20,2014-07-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1182,1182,1182,77254356,47.0,M,1.0,35,20,2014-07-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
1183,1183,1183,77254359,18.0,M,1.0,23,8,2014-03-18 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
1184,1184,1184,77254364,17.0,M,1.0,35,41,2014-03-19 00:00:00,1,Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Drug Equipment Violations,Drug/Narcotic Offenses
1185,1185,1185,77254372,18.0,M,1.0,51,13,2014-12-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
1186,1186,1186,77254372,18.0,M,1.0,51,13,2014-03-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
1187,1187,1187,77254372,21.0,M,2.0,51,13,2014-12-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
1188,1188,1188,77254372,21.0,M,2.0,51,13,2014-03-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
1189,1189,1189,77254380,16.0,M,1.0,35,41,2014-03-19 00:00:00,1,Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Drug Equipment Violations,Drug/Narcotic Offenses
1190,1190,1190,77254383,31.0,M,1.0,23,8,2014-09-09 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
1191,1191,1191,77254384,25.0,M,2.0,16,20,2014-03-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1192,1192,1192,77254392,25.0,M,2.0,51,20,2014-05-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1193,1193,1193,77255208,35.0,M,2.0,51,20,2014-10-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1194,1194,1194,77255211,45.0,M,2.0,44,12,2014-03-22 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Intimidation,Assault Offenses
1195,1195,1195,77255211,45.0,M,2.0,23,12,2014-03-22 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
1196,1196,1196,77255299,19.0,F,1.0,16,20,2014-03-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1197,1197,1197,77255306,33.0,M,2.0,51,20,2014-03-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1198,1198,1198,77255306,33.0,M,2.0,5,20,2014-03-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1199,1199,1199,77255311,13.0,M,2.0,51,20,2014-03-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1200,1200,1200,77255314,28.0,F,1.0,5,20,2014-03-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1201,1201,1201,77255316,29.0,M,2.0,27,20,2014-03-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
1202,1202,1202,77255217,22.0,M,2.0,5,20,2014-03-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1203,1203,1203,77255218,25.0,M,2.0,40,18,2014-03-22 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Robbery,Robbery
1204,1204,1204,77255218,25.0,M,2.0,5,18,2014-03-22 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1205,1205,1205,77255218,21.0,M,2.0,40,18,2014-03-22 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Robbery,Robbery
1206,1206,1206,77255218,21.0,M,2.0,5,18,2014-03-22 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1207,1207,1207,77255218,19.0,M,1.0,40,18,2014-03-22 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Robbery,Robbery
1208,1208,1208,77255218,19.0,M,1.0,5,18,2014-03-22 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1209,1209,1209,77255221,20.0,F,1.0,23,12,2014-03-22 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
1210,1210,1210,77255227,42.0,M,2.0,51,20,2014-03-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1211,1211,1211,77255232,24.0,M,1.0,49,20,2014-09-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
1212,1212,1212,77255232,24.0,M,1.0,5,20,2014-09-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1213,1213,1213,77255239,52.0,F,1.0,16,13,2014-03-23 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1214,1214,1214,77255244,25.0,M,1.0,49,20,2014-03-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
1215,1215,1215,77255246,15.0,M,2.0,51,20,2014-03-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1216,1216,1216,77255248,19.0,M,2.0,51,20,2014-03-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1217,1217,1217,77255248,19.0,M,2.0,5,13,2014-03-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1218,1218,1218,77255248,19.0,F,2.0,51,20,2014-03-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1219,1219,1219,77255248,19.0,F,2.0,5,13,2014-03-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1220,1220,1220,77255256,35.0,M,1.0,23,24,2014-05-15 00:00:00,1,Hispanic or Latino,Specialty Store,Store,White,Shoplifting,Larceny/Theft Offenses
1221,1221,1221,77255257,34.0,M,2.0,16,20,2014-03-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1222,1222,1222,77255265,16.0,M,1.0,23,20,2014-03-24 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Shoplifting,Larceny/Theft Offenses
1223,1223,1223,77255265,16.0,M,1.0,23,20,2014-03-24 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Shoplifting,Larceny/Theft Offenses
1224,1224,1224,77255266,26.0,M,1.0,51,20,2014-03-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
1225,1225,1225,77255266,26.0,M,1.0,5,20,2014-03-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1226,1226,1226,77255268,43.0,F,2.0,44,20,2014-03-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
1227,1227,1227,77255274,42.0,F,2.0,27,20,2015-06-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
1228,1228,1228,77255274,42.0,F,2.0,27,20,2014-03-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
1229,1229,1229,77255274,41.0,F,2.0,27,20,2015-06-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
1230,1230,1230,77255274,41.0,F,2.0,27,20,2014-03-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
1231,1231,1231,77255279,14.0,F,2.0,51,20,2014-03-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1232,1232,1232,77255283,38.0,M,2.0,27,20,2014-03-24 00:00:00,3,Unknown,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
1233,1233,1233,77255283,38.0,M,2.0,51,20,2014-03-24 00:00:00,3,Unknown,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1234,1234,1234,77255284,28.0,F,2.0,5,20,2015-04-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1235,1235,1235,77255285,26.0,M,1.0,16,13,2014-03-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1236,1236,1236,77255287,-1.0,M,2.0,39,23,2014-07-01 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Weapon Law Violations,Weapon Law Violations
1237,1237,1237,77255287,-1.0,M,2.0,39,23,2014-03-29 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Weapon Law Violations,Weapon Law Violations
1238,1238,1238,77255287,-1.0,M,2.0,39,23,2014-07-01 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Weapon Law Violations,Weapon Law Violations
1239,1239,1239,77255287,-1.0,M,2.0,39,23,2014-03-29 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Weapon Law Violations,Weapon Law Violations
1240,1240,1240,77255287,19.0,M,2.0,39,23,2014-07-01 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Weapon Law Violations,Weapon Law Violations
1241,1241,1241,77255287,19.0,M,2.0,39,23,2014-03-29 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Weapon Law Violations,Weapon Law Violations
1242,1242,1242,77255287,18.0,M,2.0,39,23,2014-07-01 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Weapon Law Violations,Weapon Law Violations
1243,1243,1243,77255287,18.0,M,2.0,39,23,2014-03-29 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Weapon Law Violations,Weapon Law Violations
1244,1244,1244,77255288,42.0,M,2.0,5,20,2014-05-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1245,1245,1245,77252629,31.0,M,1.0,51,20,2014-04-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
