,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
1259,1259,1259,46465068,42.0,M,2.0,16,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1260,1260,1260,46465068,42.0,M,2.0,39,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
1261,1261,1261,46465068,42.0,M,2.0,39,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
1262,1262,1262,46465068,42.0,M,2.0,39,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
1263,1263,1263,46465068,42.0,M,2.0,39,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
1264,1264,1264,46465068,22.0,M,2.0,51,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1265,1265,1265,46465068,22.0,M,2.0,51,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1266,1266,1266,46465068,22.0,M,2.0,51,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1267,1267,1267,46465068,22.0,M,2.0,51,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1268,1268,1268,46465068,22.0,M,2.0,16,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1269,1269,1269,46465068,22.0,M,2.0,16,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1270,1270,1270,46465068,22.0,M,2.0,16,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1271,1271,1271,46465068,22.0,M,2.0,16,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1272,1272,1272,46465068,22.0,M,2.0,39,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
1273,1273,1273,46465068,22.0,M,2.0,39,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
1274,1274,1274,46465068,22.0,M,2.0,39,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
1275,1275,1275,46465068,22.0,M,2.0,39,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
1276,1276,1276,46465068,45.0,M,1.0,51,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
1277,1277,1277,46465068,45.0,M,1.0,51,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
1278,1278,1278,46465068,45.0,M,1.0,51,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
1279,1279,1279,46465068,45.0,M,1.0,51,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
1280,1280,1280,46465068,45.0,M,1.0,16,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1281,1281,1281,46465068,45.0,M,1.0,16,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1282,1282,1282,46465068,45.0,M,1.0,16,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1283,1283,1283,46465068,45.0,M,1.0,16,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1284,1284,1284,46465068,45.0,M,1.0,39,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
1285,1285,1285,46465068,45.0,M,1.0,39,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
1286,1286,1286,46465068,45.0,M,1.0,39,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
1287,1287,1287,46465068,45.0,M,1.0,39,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
1288,1288,1288,46465068,31.0,M,1.0,51,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
1289,1289,1289,46465068,31.0,M,1.0,51,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
1290,1290,1290,46465068,31.0,M,1.0,51,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
1291,1291,1291,46465068,31.0,M,1.0,51,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
1292,1292,1292,46465068,31.0,M,1.0,16,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1293,1293,1293,46465068,31.0,M,1.0,16,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1294,1294,1294,46465068,31.0,M,1.0,16,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1295,1295,1295,46465068,31.0,M,1.0,16,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1296,1296,1296,46465068,31.0,M,1.0,39,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
1297,1297,1297,46465068,31.0,M,1.0,39,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
1298,1298,1298,46465068,31.0,M,1.0,39,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
1299,1299,1299,46465068,31.0,M,1.0,39,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
1300,1300,1300,46465073,18.0,M,1.0,20,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Arson,Arson
1301,1301,1301,46465073,18.0,M,1.0,20,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Arson,Arson
1302,1302,1302,46465073,31.0,M,1.0,20,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Arson,Arson
1303,1303,1303,46465073,31.0,M,1.0,20,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Arson,Arson
1304,1304,1304,46465073,-1.0,M,0.0,20,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Unknown,Arson,Arson
1305,1305,1305,46465073,-1.0,M,0.0,20,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Unknown,Arson,Arson
1306,1306,1306,46465074,31.0,M,1.0,20,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Arson,Arson
1307,1307,1307,46465074,31.0,M,1.0,20,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Arson,Arson
1308,1308,1308,46465074,18.0,M,1.0,20,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Arson,Arson
1309,1309,1309,46465074,18.0,M,1.0,20,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Arson,Arson
1310,1310,1310,46465075,41.0,M,1.0,27,13,2008-02-12 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
1311,1311,1311,46465075,41.0,M,1.0,27,13,2008-03-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
1312,1312,1312,46465075,20.0,M,1.0,27,13,2008-02-12 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
1313,1313,1313,46465075,20.0,M,1.0,27,13,2008-03-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
1314,1314,1314,46465075,18.0,M,1.0,27,13,2008-02-12 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
1315,1315,1315,46465075,18.0,M,1.0,27,13,2008-03-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
1316,1316,1316,46465075,40.0,M,1.0,27,13,2008-02-12 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
1317,1317,1317,46465075,40.0,M,1.0,27,13,2008-03-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
1318,1318,1318,46465075,20.0,F,1.0,27,13,2008-02-12 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
1319,1319,1319,46465075,20.0,F,1.0,27,13,2008-03-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
1320,1320,1320,46465075,18.0,M,0.0,27,13,2008-02-12 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Aggravated Assault,Assault Offenses
1321,1321,1321,46465075,18.0,M,0.0,27,13,2008-03-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Aggravated Assault,Assault Offenses
1322,1322,1322,46465075,31.0,M,2.0,27,13,2008-02-12 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
1323,1323,1323,46465075,31.0,M,2.0,27,13,2008-03-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
1324,1324,1324,46465082,25.0,M,1.0,16,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1325,1325,1325,46465084,45.0,F,2.0,11,12,2008-04-03 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
1326,1326,1326,46465088,29.0,M,2.0,23,8,2008-02-13 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
1327,1327,1327,46465094,19.0,F,2.0,16,20,2008-03-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1328,1328,1328,46465095,64.0,M,1.0,23,20,2008-02-12 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Shoplifting,Larceny/Theft Offenses
1329,1329,1329,46465095,64.0,M,1.0,23,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Shoplifting,Larceny/Theft Offenses
1330,1330,1330,46465095,39.0,M,1.0,23,20,2008-02-12 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Shoplifting,Larceny/Theft Offenses
1331,1331,1331,46465095,39.0,M,1.0,23,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Shoplifting,Larceny/Theft Offenses
1332,1332,1332,46465135,44.0,M,1.0,49,8,2008-02-13 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
1333,1333,1333,46465135,44.0,M,1.0,23,24,2008-02-13 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Shoplifting,Larceny/Theft Offenses
1334,1334,1334,46465137,16.0,F,2.0,16,13,2008-02-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1335,1335,1335,46465137,16.0,F,2.0,16,13,2008-02-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1336,1336,1336,46465137,20.0,M,2.0,16,13,2008-02-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1337,1337,1337,46465137,20.0,M,2.0,16,13,2008-02-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1338,1338,1338,46465138,13.0,M,1.0,5,22,2008-02-13 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1339,1339,1339,46465138,13.0,M,1.0,5,22,2008-02-13 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1340,1340,1340,46465139,13.0,F,2.0,51,22,2008-02-13 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
1341,1341,1341,46464051,18.0,M,2.0,16,13,2008-02-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1342,1342,1342,46464053,16.0,M,2.0,51,22,2008-02-12 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
1343,1343,1343,46464054,18.0,M,2.0,45,22,2008-02-15 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
1344,1344,1344,46464055,15.0,M,1.0,5,22,2008-02-21 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1345,1345,1345,46464056,16.0,M,2.0,5,22,2008-02-22 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1346,1346,1346,46464057,16.0,M,2.0,45,22,2008-02-22 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
1347,1347,1347,46464058,17.0,M,1.0,27,22,2008-02-25 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Aggravated Assault,Assault Offenses
1348,1348,1348,46464059,15.0,M,1.0,5,22,2008-02-25 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1349,1349,1349,46464060,18.0,M,1.0,51,22,2008-03-04 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
1350,1350,1350,46464061,18.0,M,1.0,5,22,2008-03-03 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1351,1351,1351,46464062,14.0,F,1.0,51,22,2008-02-29 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
1352,1352,1352,46464062,14.0,F,1.0,51,22,2008-02-29 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
1353,1353,1353,46464062,14.0,F,1.0,51,22,2008-02-29 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
1354,1354,1354,46464062,14.0,F,1.0,51,22,2008-02-29 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
1355,1355,1355,46464067,29.0,M,2.0,51,13,2008-02-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
1356,1356,1356,46464067,29.0,M,2.0,16,13,2008-02-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1357,1357,1357,46464075,16.0,M,2.0,5,22,2008-02-07 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1358,1358,1358,46464080,19.0,M,1.0,23,8,2008-02-07 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
1359,1359,1359,46464083,12.0,F,2.0,27,20,2008-02-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
1360,1360,1360,46464083,12.0,F,2.0,5,20,2008-02-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1361,1361,1361,46464088,35.0,M,2.0,51,21,2008-02-07 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Black or African American,Simple Assault,Assault Offenses
1362,1362,1362,46464095,22.0,M,2.0,51,20,2008-02-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1363,1363,1363,46464095,22.0,M,2.0,5,20,2008-02-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1364,1364,1364,46464103,28.0,F,1.0,39,20,2008-02-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
1365,1365,1365,46464103,51.0,F,1.0,39,20,2008-02-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
1366,1366,1366,46464104,16.0,F,2.0,51,20,2008-02-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1367,1367,1367,46464110,43.0,M,2.0,40,25,2008-02-08 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,Black or African American,Robbery,Robbery
1368,1368,1368,46464110,38.0,F,1.0,40,25,2008-02-08 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Robbery,Robbery
1369,1369,1369,46464110,30.0,M,1.0,40,25,2008-02-08 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Robbery,Robbery
1370,1370,1370,46464113,26.0,M,2.0,51,20,2008-03-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1371,1371,1371,46464113,26.0,M,2.0,5,20,2008-03-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1372,1372,1372,46464114,26.0,M,1.0,45,25,2008-02-08 00:00:00,1,Hispanic or Latino,Other/Unknown,Other,White,All Other Larceny,Larceny/Theft Offenses
1373,1373,1373,46464115,20.0,F,2.0,23,8,2008-02-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
1374,1374,1374,46464116,61.0,M,2.0,39,20,2008-02-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
1375,1375,1375,46464119,44.0,M,2.0,51,20,2008-02-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1376,1376,1376,46464119,44.0,M,2.0,5,20,2008-02-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1377,1377,1377,46464120,49.0,F,1.0,23,8,2008-02-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
1378,1378,1378,46464121,21.0,M,2.0,40,13,2008-03-01 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
1379,1379,1379,46464121,21.0,M,2.0,40,13,2008-02-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
1380,1380,1380,46464121,17.0,M,2.0,40,13,2008-03-01 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
1381,1381,1381,46464121,17.0,M,2.0,40,13,2008-02-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
1382,1382,1382,46464121,42.0,F,2.0,40,13,2008-03-01 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
1383,1383,1383,46464121,42.0,F,2.0,40,13,2008-02-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
1384,1384,1384,46464125,12.0,M,2.0,5,21,2008-02-08 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1385,1385,1385,46464125,12.0,M,2.0,5,21,2008-02-08 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1386,1386,1386,46464125,12.0,M,2.0,5,21,2008-02-08 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1387,1387,1387,46464125,13.0,M,2.0,5,21,2008-02-08 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1388,1388,1388,46464125,13.0,M,2.0,5,21,2008-02-08 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1389,1389,1389,46464125,13.0,M,2.0,5,21,2008-02-08 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1390,1390,1390,46464125,13.0,M,2.0,5,21,2008-02-08 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1391,1391,1391,46464125,13.0,M,2.0,5,21,2008-02-08 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1392,1392,1392,46464125,13.0,M,2.0,5,21,2008-02-08 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1393,1393,1393,46464126,14.0,M,1.0,51,20,2008-02-08 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
1394,1394,1394,46464130,23.0,M,1.0,51,18,2008-02-08 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Simple Assault,Assault Offenses
1395,1395,1395,46464131,34.0,F,1.0,35,13,2008-02-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
1396,1396,1396,46464134,23.0,F,2.0,5,3,2008-02-09 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1397,1397,1397,46464139,15.0,M,1.0,5,20,2008-02-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1398,1398,1398,46464139,15.0,M,1.0,5,20,2008-02-09 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1399,1399,1399,46464139,15.0,M,1.0,5,20,2008-02-09 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1400,1400,1400,46464139,15.0,M,1.0,5,20,2008-02-09 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1401,1401,1401,46464139,15.0,M,1.0,5,20,2008-04-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1402,1402,1402,46464139,14.0,M,1.0,5,20,2008-02-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1403,1403,1403,46464139,14.0,M,1.0,5,20,2008-02-09 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1404,1404,1404,46464139,14.0,M,1.0,5,20,2008-02-09 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1405,1405,1405,46464139,14.0,M,1.0,5,20,2008-02-09 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1406,1406,1406,46464139,14.0,M,1.0,5,20,2008-04-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1407,1407,1407,46464139,18.0,M,1.0,5,20,2008-02-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1408,1408,1408,46464139,18.0,M,1.0,5,20,2008-02-09 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
