,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
2085,2085,2085,52890505,17.0,M,1.0,39,13,2010-06-25 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
2086,2086,2086,52890505,17.0,M,1.0,39,13,2010-06-10 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
2087,2087,2087,52890505,17.0,M,1.0,39,13,2010-05-25 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
2088,2088,2088,52890505,16.0,M,1.0,27,20,2010-06-25 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
2089,2089,2089,52890505,16.0,M,1.0,27,20,2010-06-10 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
2090,2090,2090,52890505,16.0,M,1.0,27,20,2010-05-25 00:00:00,3,Unknown,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
2091,2091,2091,52890505,16.0,M,1.0,5,20,2010-06-25 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2092,2092,2092,52890505,16.0,M,1.0,5,20,2010-06-10 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2093,2093,2093,52890505,16.0,M,1.0,5,20,2010-05-25 00:00:00,3,Unknown,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2094,2094,2094,52890505,16.0,M,1.0,39,13,2010-06-25 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
2095,2095,2095,52890505,16.0,M,1.0,39,13,2010-06-10 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
2096,2096,2096,52890505,16.0,M,1.0,39,13,2010-05-25 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
2097,2097,2097,52890505,22.0,M,1.0,27,20,2010-06-25 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
2098,2098,2098,52890505,22.0,M,1.0,27,20,2010-06-10 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
2099,2099,2099,52890505,22.0,M,1.0,27,20,2010-05-25 00:00:00,3,Unknown,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
2100,2100,2100,52890505,22.0,M,1.0,5,20,2010-06-25 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2101,2101,2101,52890505,22.0,M,1.0,5,20,2010-06-10 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2102,2102,2102,52890505,22.0,M,1.0,5,20,2010-05-25 00:00:00,3,Unknown,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2103,2103,2103,52890505,22.0,M,1.0,39,13,2010-06-25 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
2104,2104,2104,52890505,22.0,M,1.0,39,13,2010-06-10 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
2105,2105,2105,52890505,22.0,M,1.0,39,13,2010-05-25 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
2106,2106,2106,52890509,40.0,M,2.0,23,7,2010-03-17 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
2107,2107,2107,52890516,49.0,F,1.0,51,20,2010-03-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
2108,2108,2108,52890517,16.0,M,2.0,27,20,2010-05-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
2109,2109,2109,52890517,16.0,M,2.0,27,20,2010-05-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
2110,2110,2110,52890520,39.0,M,2.0,27,20,2010-04-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
2111,2111,2111,52890522,23.0,M,2.0,51,20,2010-03-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
2112,2112,2112,52890524,22.0,M,1.0,16,13,2010-03-18 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
2113,2113,2113,52890527,22.0,F,2.0,16,13,2010-03-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
2114,2114,2114,52890538,54.0,M,2.0,5,20,2010-03-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2115,2115,2115,52890540,35.0,M,1.0,51,20,2010-03-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
2116,2116,2116,52890548,13.0,F,2.0,27,22,2010-03-18 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
2117,2117,2117,52890548,13.0,F,2.0,27,22,2010-03-18 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
2118,2118,2118,52890548,13.0,F,2.0,27,22,2010-03-18 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
2119,2119,2119,52890548,13.0,F,2.0,27,22,2010-03-18 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
2120,2120,2120,52889496,47.0,M,2.0,51,20,2010-03-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
2121,2121,2121,52889496,47.0,M,2.0,49,20,2010-03-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
2122,2122,2122,52889496,47.0,M,2.0,5,20,2010-03-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2123,2123,2123,52889501,18.0,F,1.0,23,8,2010-03-13 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
2124,2124,2124,52889503,18.0,M,1.0,23,24,2010-03-13 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Shoplifting,Larceny/Theft Offenses
2125,2125,2125,52889503,18.0,M,1.0,23,24,2010-03-13 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Shoplifting,Larceny/Theft Offenses
2126,2126,2126,52889503,22.0,F,1.0,23,24,2010-03-13 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Shoplifting,Larceny/Theft Offenses
2127,2127,2127,52889503,22.0,F,1.0,23,24,2010-03-13 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Shoplifting,Larceny/Theft Offenses
2128,2128,2128,52889511,29.0,M,1.0,51,3,2010-03-14 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Simple Assault,Assault Offenses
2129,2129,2129,52889515,48.0,M,1.0,5,20,2010-03-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2130,2130,2130,52889516,46.0,F,2.0,51,20,2010-03-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
2131,2131,2131,52889518,25.0,M,2.0,51,20,2010-03-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
2132,2132,2132,52885672,16.0,M,2.0,51,18,2010-03-01 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Simple Assault,Assault Offenses
2133,2133,2133,52885672,16.0,M,2.0,5,13,2010-03-01 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2134,2134,2134,52885672,16.0,M,2.0,35,18,2010-03-01 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
2135,2135,2135,52885673,20.0,M,2.0,51,13,2010-03-01 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
2136,2136,2136,52885673,20.0,M,2.0,5,13,2010-03-01 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2137,2137,2137,52885675,24.0,M,2.0,16,13,2010-03-01 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
2138,2138,2138,52885681,22.0,M,1.0,49,14,2010-03-02 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
2139,2139,2139,52885681,22.0,M,1.0,49,14,2010-03-02 00:00:00,1,Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
2140,2140,2140,52885681,22.0,M,1.0,35,18,2010-03-02 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
2141,2141,2141,52885681,22.0,M,1.0,35,18,2010-03-02 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
2142,2142,2142,52885681,21.0,M,1.0,49,14,2010-03-02 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
2143,2143,2143,52885681,21.0,M,1.0,49,14,2010-03-02 00:00:00,1,Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
2144,2144,2144,52885681,21.0,M,1.0,35,18,2010-03-02 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
2145,2145,2145,52885681,21.0,M,1.0,35,18,2010-03-02 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
2146,2146,2146,52896475,41.0,F,1.0,45,12,2010-04-07 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,All Other Larceny,Larceny/Theft Offenses
2147,2147,2147,52891539,19.0,F,2.0,23,8,2010-03-21 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
2148,2148,2148,52891550,39.0,M,1.0,49,23,2010-03-21 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
2149,2149,2149,52891550,39.0,M,1.0,49,23,2010-03-21 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
2150,2150,2150,52891550,39.0,M,1.0,5,6,2010-03-21 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2151,2151,2151,52891550,39.0,M,1.0,5,6,2010-03-21 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2152,2152,2152,52891550,40.0,M,1.0,49,23,2010-03-21 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
2153,2153,2153,52891550,40.0,M,1.0,49,23,2010-03-21 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
2154,2154,2154,52891550,40.0,M,1.0,5,6,2010-03-21 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2155,2155,2155,52891550,40.0,M,1.0,5,6,2010-03-21 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2156,2156,2156,52891552,51.0,M,2.0,35,20,2010-03-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
2157,2157,2157,52891557,36.0,M,5.0,51,20,2010-03-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,"Asian, Native Hawaiian, or Other Pacific Islander",Simple Assault,Assault Offenses
2158,2158,2158,52891559,61.0,M,2.0,39,20,2010-03-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
2159,2159,2159,52891562,28.0,M,2.0,16,13,2010-03-22 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
2160,2160,2160,52891565,54.0,M,1.0,51,20,2010-03-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
2161,2161,2161,52891565,54.0,M,1.0,49,20,2010-03-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
2162,2162,2162,52891565,54.0,M,1.0,5,20,2010-03-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2163,2163,2163,52891571,15.0,F,1.0,51,22,2010-03-22 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
2164,2164,2164,52891574,12.0,M,2.0,51,22,2010-03-22 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2165,2165,2165,52891576,17.0,M,1.0,14,22,2010-03-22 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Theft From Motor Vehicle,Larceny/Theft Offenses
2166,2166,2166,52885698,16.0,M,2.0,44,22,2010-03-02 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Intimidation,Assault Offenses
2167,2167,2167,52885700,16.0,M,2.0,51,22,2010-03-02 00:00:00,3,Unknown,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2168,2168,2168,52885702,46.0,M,1.0,16,25,2010-04-05 00:00:00,1,Hispanic or Latino,Other/Unknown,Other,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
2169,2169,2169,52885702,46.0,M,1.0,16,25,2010-04-05 00:00:00,1,Hispanic or Latino,Other/Unknown,Other,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
2170,2170,2170,52885702,46.0,M,1.0,16,25,2010-04-05 00:00:00,1,Hispanic or Latino,Other/Unknown,Other,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
2171,2171,2171,52885702,43.0,M,1.0,16,25,2010-04-05 00:00:00,1,Hispanic or Latino,Other/Unknown,Other,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
2172,2172,2172,52885702,43.0,M,1.0,16,25,2010-04-05 00:00:00,1,Hispanic or Latino,Other/Unknown,Other,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
2173,2173,2173,52885702,43.0,M,1.0,16,25,2010-04-05 00:00:00,1,Hispanic or Latino,Other/Unknown,Other,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
2174,2174,2174,52885702,33.0,M,1.0,16,25,2010-04-05 00:00:00,1,Hispanic or Latino,Other/Unknown,Other,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
2175,2175,2175,52885702,33.0,M,1.0,16,25,2010-04-05 00:00:00,1,Hispanic or Latino,Other/Unknown,Other,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
2176,2176,2176,52885702,33.0,M,1.0,16,25,2010-04-05 00:00:00,1,Hispanic or Latino,Other/Unknown,Other,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
2177,2177,2177,52885705,47.0,M,2.0,51,20,2010-04-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
2178,2178,2178,52885709,17.0,M,2.0,51,22,2010-03-22 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2179,2179,2179,52885720,26.0,M,1.0,16,13,2010-03-02 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
2180,2180,2180,52885730,17.0,M,1.0,51,22,2010-03-03 00:00:00,3,Unknown,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
2181,2181,2181,52885730,17.0,M,1.0,16,22,2010-03-03 00:00:00,3,Unknown,Educational Grounds/College,Educational Grounds,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
2182,2182,2182,52885735,36.0,M,2.0,51,8,2010-03-03 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Simple Assault,Assault Offenses
2183,2183,2183,52885735,36.0,M,2.0,23,8,2010-03-03 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
2184,2184,2184,52885735,36.0,M,2.0,5,8,2010-03-03 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2185,2185,2185,52885744,35.0,F,1.0,44,20,2010-03-03 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Intimidation,Assault Offenses
2186,2186,2186,52885746,35.0,M,2.0,51,20,2010-04-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
2187,2187,2187,52893568,19.0,F,2.0,51,13,2010-03-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
2188,2188,2188,52893568,19.0,F,2.0,51,13,2010-03-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
2189,2189,2189,52893568,19.0,F,2.0,5,13,2010-03-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2190,2190,2190,52893568,19.0,F,2.0,5,13,2010-03-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2191,2191,2191,52893568,24.0,M,2.0,51,13,2010-03-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
2192,2192,2192,52893568,24.0,M,2.0,51,13,2010-03-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
2193,2193,2193,52893568,24.0,M,2.0,5,13,2010-03-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2194,2194,2194,52893568,24.0,M,2.0,5,13,2010-03-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2195,2195,2195,52892525,14.0,M,2.0,16,20,2010-03-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
2196,2196,2196,52892529,47.0,F,2.0,27,46,2010-03-25 00:00:00,3,Unknown,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Aggravated Assault,Assault Offenses
2197,2197,2197,52892531,12.0,M,2.0,44,20,2010-03-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
2198,2198,2198,52892535,16.0,M,2.0,51,22,2010-03-25 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2199,2199,2199,52892536,32.0,M,2.0,51,20,2010-03-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
2200,2200,2200,52892536,32.0,M,2.0,5,20,2010-03-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2201,2201,2201,52892539,14.0,M,1.0,51,22,2010-03-31 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
2202,2202,2202,52892543,16.0,M,2.0,16,20,2010-03-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
2203,2203,2203,52892545,52.0,F,2.0,16,20,2010-03-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
2204,2204,2204,52892549,16.0,M,2.0,27,22,2010-03-25 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
2205,2205,2205,52892549,17.0,M,2.0,27,22,2010-03-25 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
2206,2206,2206,52892549,17.0,M,2.0,27,22,2010-03-25 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
2207,2207,2207,52892549,16.0,M,2.0,27,22,2010-03-25 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
2208,2208,2208,52892550,22.0,F,1.0,23,8,2010-03-25 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
2209,2209,2209,52892555,15.0,M,2.0,27,22,2010-03-25 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
2210,2210,2210,52892571,48.0,M,2.0,51,20,2010-03-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
2211,2211,2211,52892574,27.0,F,2.0,51,20,2010-03-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
2212,2212,2212,52892591,23.0,M,1.0,35,18,2010-03-26 00:00:00,3,Unknown,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
2213,2213,2213,52892591,23.0,M,1.0,35,18,2010-03-26 00:00:00,3,Unknown,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
2214,2214,2214,52892591,24.0,M,1.0,35,18,2010-03-26 00:00:00,3,Unknown,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
2215,2215,2215,52892591,24.0,M,1.0,35,18,2010-03-26 00:00:00,3,Unknown,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
2216,2216,2216,52887538,39.0,M,2.0,51,18,2010-03-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Simple Assault,Assault Offenses
2217,2217,2217,52887540,16.0,M,2.0,16,20,2010-03-07 00:00:00,3,Unknown,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
2218,2218,2218,52887542,28.0,M,2.0,51,13,2010-03-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
2219,2219,2219,52887542,28.0,M,2.0,45,13,2010-03-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,All Other Larceny,Larceny/Theft Offenses
2220,2220,2220,52887542,28.0,M,2.0,16,13,2010-03-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
2221,2221,2221,52887542,28.0,M,2.0,39,13,2010-03-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
2222,2222,2222,52887542,20.0,M,2.0,51,13,2010-03-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
2223,2223,2223,52887542,20.0,M,2.0,45,13,2010-03-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,All Other Larceny,Larceny/Theft Offenses
2224,2224,2224,52887542,20.0,M,2.0,16,13,2010-03-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
2225,2225,2225,52887542,20.0,M,2.0,39,13,2010-03-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
2226,2226,2226,52898318,34.0,F,2.0,49,20,2010-08-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
2227,2227,2227,52898318,34.0,F,2.0,45,20,2010-08-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
2228,2228,2228,52899337,13.0,M,2.0,51,22,2010-04-15 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2229,2229,2229,52889520,30.0,M,1.0,51,20,2010-03-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
2230,2230,2230,52889522,40.0,M,2.0,36,20,2010-03-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Rape,Sex Offenses
2231,2231,2231,52889527,18.0,M,1.0,16,20,2010-03-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
2232,2232,2232,52889530,28.0,M,1.0,51,20,2010-04-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
