,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
3686,3686,3686,39326326,22.0,M,2.0,16,13,2007-03-11 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3687,3687,3687,39326327,28.0,M,2.0,51,20,2007-03-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3688,3688,3688,39326330,28.0,M,2.0,5,20,2007-04-06 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3689,3689,3689,39326332,30.0,M,2.0,16,13,2007-03-11 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3690,3690,3690,39326335,24.0,M,2.0,51,13,2007-03-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
3691,3691,3691,39326335,22.0,M,2.0,51,13,2007-03-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
3692,3692,3692,39326338,43.0,M,2.0,51,23,2007-03-12 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Simple Assault,Assault Offenses
3693,3693,3693,39326344,17.0,M,1.0,16,13,2007-03-12 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3694,3694,3694,39326345,24.0,F,2.0,51,22,2007-03-12 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
3695,3695,3695,39326345,24.0,F,2.0,51,22,2007-03-12 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
3696,3696,3696,39326345,19.0,F,2.0,51,22,2007-03-12 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
3697,3697,3697,39326345,19.0,F,2.0,51,22,2007-03-12 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
3698,3698,3698,39326353,15.0,F,1.0,16,22,2007-03-12 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3699,3699,3699,39326353,15.0,M,1.0,16,22,2007-03-12 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3700,3700,3700,39326353,15.0,M,1.0,16,22,2007-03-12 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3701,3701,3701,39326355,21.0,F,1.0,23,8,2007-03-12 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3702,3702,3702,39326355,21.0,F,1.0,23,8,2007-03-12 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3703,3703,3703,39326355,22.0,F,1.0,23,8,2007-03-12 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3704,3704,3704,39326355,22.0,F,1.0,23,8,2007-03-12 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3705,3705,3705,39326357,48.0,M,2.0,51,18,2007-03-12 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Simple Assault,Assault Offenses
3706,3706,3706,39326357,48.0,M,2.0,23,12,2007-03-12 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3707,3707,3707,39324332,19.0,M,2.0,16,18,2007-03-04 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3708,3708,3708,39324332,19.0,M,2.0,16,18,2007-03-04 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3709,3709,3709,39324332,19.0,M,2.0,39,18,2007-03-04 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
3710,3710,3710,39324332,19.0,M,2.0,39,18,2007-03-04 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
3711,3711,3711,39324332,19.0,M,2.0,16,18,2007-03-04 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3712,3712,3712,39324332,19.0,M,2.0,16,18,2007-03-04 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3713,3713,3713,39324332,19.0,M,2.0,39,18,2007-03-04 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
3714,3714,3714,39324332,19.0,M,2.0,39,18,2007-03-04 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
3715,3715,3715,39324332,17.0,M,2.0,16,18,2007-03-04 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3716,3716,3716,39324332,17.0,M,2.0,16,18,2007-03-04 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3717,3717,3717,39324332,17.0,M,2.0,39,18,2007-03-04 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
3718,3718,3718,39324332,17.0,M,2.0,39,18,2007-03-04 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
3719,3719,3719,39324336,27.0,M,1.0,16,13,2007-03-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3720,3720,3720,39326366,15.0,M,2.0,51,22,2007-03-12 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
3721,3721,3721,39326366,17.0,F,2.0,51,22,2007-03-12 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
3722,3722,3722,39326367,40.0,F,2.0,40,7,2007-05-22 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Robbery,Robbery
3723,3723,3723,39326367,42.0,F,2.0,40,7,2007-05-22 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Robbery,Robbery
3724,3724,3724,39326371,41.0,M,1.0,23,8,2007-03-12 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3725,3725,3725,39326375,12.0,M,1.0,5,20,2007-03-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3726,3726,3726,39326378,26.0,M,1.0,16,20,2007-03-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3727,3727,3727,39326385,40.0,F,2.0,16,13,2007-03-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3728,3728,3728,39326385,40.0,M,2.0,16,13,2007-03-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3729,3729,3729,39326391,56.0,M,2.0,16,13,2007-03-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3730,3730,3730,39326391,56.0,M,2.0,35,13,2007-03-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
3731,3731,3731,39326397,39.0,F,1.0,51,13,2007-03-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
3732,3732,3732,39326402,19.0,M,2.0,51,13,2007-03-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
3733,3733,3733,39326404,17.0,M,2.0,51,22,2007-03-13 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
3734,3734,3734,39326404,16.0,M,2.0,51,22,2007-03-13 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
3735,3735,3735,39326404,16.0,M,2.0,51,22,2007-03-13 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
3736,3736,3736,39326404,15.0,M,2.0,51,22,2007-03-13 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
3737,3737,3737,39326404,16.0,M,2.0,51,22,2007-03-13 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
3738,3738,3738,39326404,15.0,M,2.0,51,22,2007-03-13 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
3739,3739,3739,39326406,25.0,M,2.0,16,20,2007-03-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3740,3740,3740,39326406,25.0,M,2.0,35,20,2007-03-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
3741,3741,3741,39326407,27.0,M,2.0,51,20,2007-03-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3742,3742,3742,39326407,27.0,M,2.0,16,20,2007-03-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3743,3743,3743,39326419,13.0,M,2.0,51,22,2007-03-13 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
3744,3744,3744,39326422,15.0,F,1.0,51,13,2007-03-13 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
3745,3745,3745,39322550,38.0,M,2.0,51,20,2007-03-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3746,3746,3746,37626145,32.0,M,1.0,56,13,2007-04-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Fondling,Sex Offenses
3747,3747,3747,39309909,55.0,M,1.0,56,22,2007-04-24 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Fondling,Sex Offenses
3748,3748,3748,39309909,55.0,M,1.0,56,22,2007-04-24 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Fondling,Sex Offenses
3749,3749,3749,39309909,55.0,M,1.0,56,22,2007-04-24 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Fondling,Sex Offenses
3750,3750,3750,39340938,18.0,M,2.0,51,20,2007-04-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3751,3751,3751,39340938,18.0,M,2.0,51,20,2007-04-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3752,3752,3752,39340938,18.0,M,2.0,51,20,2007-04-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3753,3753,3753,39340938,18.0,M,2.0,16,20,2007-04-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3754,3754,3754,39340938,18.0,M,2.0,16,20,2007-04-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3755,3755,3755,39340938,18.0,M,2.0,16,20,2007-04-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3756,3756,3756,39340938,20.0,M,2.0,51,20,2007-04-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3757,3757,3757,39340938,20.0,M,2.0,51,20,2007-04-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3758,3758,3758,39340938,20.0,M,2.0,51,20,2007-04-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3759,3759,3759,39340938,20.0,M,2.0,16,20,2007-04-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3760,3760,3760,39340938,20.0,M,2.0,16,20,2007-04-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3761,3761,3761,39340938,20.0,M,2.0,16,20,2007-04-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3762,3762,3762,39340938,16.0,M,2.0,51,20,2007-04-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3763,3763,3763,39340938,16.0,M,2.0,51,20,2007-04-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3764,3764,3764,39340938,16.0,M,2.0,51,20,2007-04-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3765,3765,3765,39340938,16.0,M,2.0,16,20,2007-04-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3766,3766,3766,39340938,16.0,M,2.0,16,20,2007-04-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3767,3767,3767,39340938,16.0,M,2.0,16,20,2007-04-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3768,3768,3768,39340939,33.0,M,2.0,44,20,2007-04-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
3769,3769,3769,39340940,12.0,M,2.0,51,22,2007-04-24 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
3770,3770,3770,39339845,40.0,F,1.0,51,20,2007-04-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
3771,3771,3771,39339845,40.0,F,1.0,5,46,2007-04-20 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3772,3772,3772,39339848,43.0,M,1.0,16,1,2007-04-20 00:00:00,2,Not Hispanic or Latino,Air/Bus/Train Terminal,Travel,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3773,3773,3773,39339863,13.0,M,2.0,51,22,2007-04-20 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
3774,3774,3774,39339864,13.0,M,5.0,51,22,2007-04-27 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,"Asian, Native Hawaiian, or Other Pacific Islander",Simple Assault,Assault Offenses
3775,3775,3775,39339868,20.0,M,2.0,16,20,2007-04-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3776,3776,3776,39339868,28.0,M,2.0,16,20,2007-04-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3777,3777,3777,39339870,15.0,M,2.0,51,22,2007-04-20 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
3778,3778,3778,39339871,12.0,M,1.0,16,22,2007-04-20 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3779,3779,3779,39339874,14.0,M,1.0,16,22,2007-04-20 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3780,3780,3780,39339877,27.0,F,1.0,51,13,2007-04-20 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
3781,3781,3781,39339877,27.0,F,1.0,35,13,2007-04-20 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
3782,3782,3782,39339882,23.0,F,1.0,35,13,2007-04-20 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
3783,3783,3783,39339882,29.0,M,1.0,35,13,2007-04-20 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
3784,3784,3784,39339906,54.0,M,2.0,16,13,2007-04-20 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3785,3785,3785,39339906,54.0,M,2.0,35,13,2007-04-20 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
3786,3786,3786,39339907,19.0,F,2.0,16,13,2007-04-20 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3787,3787,3787,39339908,15.0,M,2.0,51,18,2007-04-20 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Simple Assault,Assault Offenses
3788,3788,3788,39339908,15.0,M,2.0,5,18,2007-04-20 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3789,3789,3789,39339909,19.0,M,1.0,16,13,2007-04-20 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3790,3790,3790,39339909,19.0,M,1.0,35,13,2007-04-20 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
3791,3791,3791,39339912,24.0,M,1.0,27,20,2007-04-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
3792,3792,3792,39339912,24.0,M,1.0,51,20,2007-04-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
3793,3793,3793,39339914,38.0,M,1.0,16,18,2007-04-21 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3794,3794,3794,39339914,38.0,M,1.0,16,18,2007-04-21 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3795,3795,3795,39339914,38.0,M,1.0,16,18,2007-04-21 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3796,3796,3796,39339914,38.0,M,1.0,35,18,2007-04-21 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
3797,3797,3797,39339914,38.0,M,1.0,35,18,2007-04-21 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
3798,3798,3798,39339914,38.0,M,1.0,35,18,2007-04-21 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
3799,3799,3799,39339914,16.0,M,1.0,16,18,2007-04-21 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3800,3800,3800,39339914,16.0,M,1.0,16,18,2007-04-21 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3801,3801,3801,39339914,16.0,M,1.0,16,18,2007-04-21 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3802,3802,3802,39339914,16.0,M,1.0,35,18,2007-04-21 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
3803,3803,3803,39339914,16.0,M,1.0,35,18,2007-04-21 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
3804,3804,3804,39339914,16.0,M,1.0,35,18,2007-04-21 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
3805,3805,3805,39339914,38.0,F,1.0,16,18,2007-04-21 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3806,3806,3806,39339914,38.0,F,1.0,16,18,2007-04-21 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3807,3807,3807,39339914,38.0,F,1.0,16,18,2007-04-21 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3808,3808,3808,39339914,38.0,F,1.0,35,18,2007-04-21 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
3809,3809,3809,39339914,38.0,F,1.0,35,18,2007-04-21 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
3810,3810,3810,39339914,38.0,F,1.0,35,18,2007-04-21 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
3811,3811,3811,39339918,28.0,F,1.0,51,13,2007-04-21 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
3812,3812,3812,39339918,28.0,F,1.0,44,13,2007-04-21 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Intimidation,Assault Offenses
3813,3813,3813,39339920,40.0,M,1.0,16,13,2007-04-21 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3814,3814,3814,39339922,19.0,M,1.0,16,13,2007-04-21 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3815,3815,3815,39339924,18.0,F,2.0,51,20,2007-04-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3816,3816,3816,39339925,38.0,F,2.0,5,20,2007-04-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3817,3817,3817,39339926,-1.0,M,2.0,51,13,2007-04-21 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
3818,3818,3818,39339926,16.0,M,2.0,51,13,2007-04-21 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
3819,3819,3819,39339926,22.0,M,2.0,51,13,2007-04-21 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
3820,3820,3820,39339935,26.0,M,2.0,51,20,2007-04-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3821,3821,3821,39339935,26.0,M,2.0,45,20,2007-04-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
3822,3822,3822,39339940,21.0,M,1.0,21,20,2007-05-17 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Motor Vehicle Theft,Motor Vehicle Theft
3823,3823,3823,39339940,21.0,M,1.0,5,13,2007-05-17 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3824,3824,3824,39339943,16.0,M,1.0,23,8,2007-04-21 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3825,3825,3825,39339947,17.0,M,1.0,5,20,2007-04-21 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3826,3826,3826,39339948,38.0,M,1.0,51,3,2007-04-21 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Simple Assault,Assault Offenses
3827,3827,3827,39339953,17.0,F,2.0,5,20,2007-04-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3828,3828,3828,39339955,17.0,M,1.0,23,8,2007-04-21 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3829,3829,3829,39339958,25.0,F,2.0,51,20,2007-04-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3830,3830,3830,39339958,23.0,M,2.0,51,20,2007-04-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3831,3831,3831,39339959,22.0,M,1.0,27,20,2007-04-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
3832,3832,3832,39339959,22.0,M,1.0,51,20,2007-04-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
